gpsTime,lat,lon,altitude,x,y,speed
1530916898000,40.76469442,-102.35040692,1147.80004882812,723637.325744516,4516014.14364903,1.75
1530916899000,40.76469511,-102.35042825,1147.19995117188,723635.522892643,4516014.16584809,1.75
1530916900000,40.76469574,-102.35044989,1147.19995117188,723633.694073949,4516014.18059551,1.75
1530916901000,40.76469637,-102.35047176,1147,723631.845840222,4516014.19475674,1.75
1530916902000,40.7646969,-102.35049411,1147.30004882812,723629.957423586,4516014.19659186,1.75
1530916903000,40.76469701,-102.35051609,1147.19995117188,723628.101648874,4516014.15274169,1.75
1530916904000,40.76469742,-102.35053776,1147.09997558594,723626.271035935,4516014.14298945,1.75
1530916905000,40.76469775,-102.35055956,1146.80004882812,723624.429717651,4516014.12402428,1.75
1530916906000,40.76469839,-102.35058164,1146.69995117188,723622.56372374,4516014.13876243,1.75
1530916907000,40.76469907,-102.35060354,1146.59997558594,723620.712790095,4516014.15840105,1.75
1530916908000,40.76469959,-102.35062586,1146.40002441406,723618.8269396,4516014.1592053,1.75
1530916909000,40.76470031,-102.35064741,1146.09997558594,723617.005416532,4516014.18417843,1.75
1530916910000,40.76470112,-102.35066884,1145.90002441406,723615.19372121,4516014.2194501,1.75
1530916911000,40.76470224,-102.35068989,1145.40002441406,723613.413063146,4516014.29010839,1.75
1530916912000,40.76470302,-102.35071156,1145.59997558594,723611.581209358,4516014.32143816,1.75
1530916913000,40.76470382,-102.35073377,1145.09997558594,723609.703705318,4516014.35361161,1.75
1530916914000,40.76470439,-102.3507561,1145,723607.816843223,4516014.35994429,1.75
1530916915000,40.76470518,-102.35077822,1144.5,723605.946970023,4516014.391238,1.75
1530916916000,40.76470548,-102.35080039,1144.5,723604.074519798,4516014.36800358,1.75
1530916917000,40.7647052,-102.35082306,1144.40002441406,723602.161808379,4516014.27910135,1.75
1530916918000,40.76470442,-102.35084552,1144.5,723600.26850086,4516014.13522387,1.75
1530916919000,40.76470328,-102.3508679,1144.40002441406,723598.383153875,4516013.95158274,1.75
1530916920000,40.76470237,-102.35089011,1144.69995117188,723596.511385644,4516013.79391085,1.75
1530916921000,40.76470183,-102.35091256,1144.59997558594,723594.618117135,4516013.67670575,1.75
1530916922000,40.76470139,-102.35093487,1144.69995117188,723592.736331059,4516013.57096043,1.75
1530916923000,40.76470095,-102.35095701,1144.69995117188,723590.868895234,4516013.46564912,1.75
1530916924000,40.7647008,-102.35097882,1144.69995117188,723589.028343125,4516013.3933764,1.75
1530916925000,40.76470066,-102.35100047,1144.90002441406,723587.201263605,4516013.32262238,1.75
1530916926000,40.76470041,-102.35102273,1144.69995117188,723585.323060879,4516013.23810076,1.75
1530916927000,40.76470026,-102.35104461,1144.69995117188,723583.47659982,4516013.16565091,1.75
1530916928000,40.76469986,-102.35106657,1144.5,723581.624224173,4516013.06524187,1.75
1530916929000,40.76469971,-102.35108867,1144.40002441406,723579.759192164,4516012.99223193,1.75
1530916930000,40.76469994,-102.35111052,1144.40002441406,723577.913989015,4516012.96204858,1.75
1530916931000,40.76470049,-102.35113225,1144.40002441406,723576.077842255,4516012.96769893,1.75
1530916932000,40.76470046,-102.35115402,1144.59997558594,723574.240264214,4516012.9088546,1.75
1530916933000,40.7647003,-102.35117571,1144.59997558594,723572.409875234,4516012.8357818,1.75
1530916934000,40.76470058,-102.35119756,1144.59997558594,723570.56450446,4516012.81115141,1.75
1530916935000,40.76470108,-102.35121921,1144.59997558594,723568.735278554,4516012.81145644,1.75
1530916936000,40.76470154,-102.35124047,1144.30004882812,723566.939108033,4516012.80831549,1.75
1530916937000,40.76470145,-102.35126191,1144.40002441406,723565.129587664,4516012.74365355,1.75
1530916938000,40.76470113,-102.35128311,1144.59997558594,723563.341097842,4516012.65406882,1.75
1530916939000,40.76470072,-102.35130436,1144.69995117188,723561.548689166,4516012.55436499,1.75
1530916940000,40.76469985,-102.35132551,1144.5,723559.766264464,4516012.40384618,1.75
1530916941000,40.76469929,-102.35134671,1144.5,723557.978579443,4516012.28761732,1.75
1530916942000,40.76469862,-102.35136783,1144.5,723556.198016357,4516012.15938038,1.75
1530916943000,40.76469854,-102.35138904,1144.69995117188,723554.407877458,4516012.09641775,1.75
1530916944000,40.76469817,-102.35141035,1144.69995117188,723552.610269739,4516012.00100401,1.75
1530916945000,40.76469776,-102.35143159,1144.59997558594,723550.818705076,4516011.90132829,1.75
1530916946000,40.7646973,-102.35145338,1144.40002441406,723548.980880727,4516011.79469954,1.75
1530916947000,40.76469703,-102.35147582,1144.30004882812,723547.087550526,4516011.70750824,1.75
1530916948000,40.76469627,-102.3514986,1143.90002441406,723545.167162936,4516011.56504946,2
1530916949000,40.76469572,-102.35152088,1143.90002441406,723543.288277779,4516011.44718076,1.75
1530916950000,40.76469497,-102.35154287,1143.80004882812,723541.434543133,4516011.30784739,1.75
1530916951000,40.7646943,-102.35156456,1143.80004882812,723539.605864193,4516011.17816119,1.75
1530916952000,40.7646935,-102.35158595,1143.5,723537.802945152,4516011.03480737,1.75
1530916953000,40.76469265,-102.3516075,1143.30004882812,723535.986687599,4516010.88549493,1.75
1530916954000,40.76469188,-102.3516292,1143.5,723534.157499742,4516010.74468232,1.75
1530916955000,40.76469111,-102.35165076,1143.40002441406,723532.340129719,4516010.6042271,1.75
1530916956000,40.76469061,-102.35167208,1143.19995117188,723530.542113509,4516010.49436031,1.75
1530916957000,40.76469032,-102.35169375,1143.30004882812,723528.713848444,4516010.4069164,1.75
1530916958000,40.76468998,-102.35171564,1143.19995117188,723526.867180083,4516010.31336092,1.75
1530916959000,40.76469034,-102.35173766,1143,723525.007190816,4516010.29719032,1.75
1530916960000,40.76469046,-102.35175977,1143.30004882812,723523.140409104,4516010.2541453,1.75
1530916961000,40.76469059,-102.35178174,1143.40002441406,723521.285411743,4516010.2125679,1.75
1530916962000,40.76469065,-102.35180346,1143.40002441406,723519.451752444,4516010.16385672,1.75
1530916963000,40.76469081,-102.35182517,1143.30004882812,723517.61860199,4516010.12627376,1.75
1530916964000,40.76469113,-102.35184726,1143.30004882812,723515.752838003,4516010.10548612,1.75
1530916965000,40.7646915,-102.35186919,1143,723513.900412529,4516010.09065797,1.75
1530916966000,40.76469207,-102.35189167,1142.69995117188,723512.00088916,4516010.0966327,1.75
1530916967000,40.76469236,-102.35191361,1142.30004882812,723510.14788784,4516010.07289819,1.75
1530916968000,40.76469341,-102.35193479,1142.30004882812,723508.356492536,4516010.13547875,1.75
1530916969000,40.76469466,-102.35195589,1141.69995117188,723506.571179803,4516010.22046821,1.75
1530916970000,40.76469598,-102.3519764,1141.40002441406,723504.835436322,4516010.3147337,1.75
1530916971000,40.76469659,-102.3519966,1141.59997558594,723503.128241503,4516010.3309638,1.75
1530916972000,40.76469734,-102.35201744,1141.69995117188,723501.366552799,4516010.36110599,1.75
1530916973000,40.76469873,-102.35203715,1140.69995117188,723499.698105489,4516010.4651836,1.75
1530916974000,40.76469917,-102.35205549,1140.19995117188,723498.148489576,4516010.4672824,1.75
1530916975000,40.76469947,-102.35207336,1139.80004882812,723496.639017328,4516010.45503645,1.75
1530916976000,40.76469949,-102.35209162,1139.80004882812,723495.097562632,4516010.41071032,1.75
1530916977000,40.76470001,-102.35211072,1139.90002441406,723493.483524427,4516010.4197546,1.75
1530916978000,40.76470022,-102.35213097,1139.80004882812,723491.77345021,4516010.39145081,1.75
1530916979000,40.76470092,-102.35215141,1140,723490.045694721,4516010.41706418,1.75
1530916980000,40.76470207,-102.35217151,1140.80004882812,723488.345131169,4516010.49350479,1.75
1530916981000,40.76470311,-102.35219152,1141.19995117188,723486.652533654,4516010.55796271,1.75
1530916982000,40.76470363,-102.35221204,1141.5,723484.918628685,4516010.56338929,1.75
1530916983000,40.76470479,-102.35223395,1141.90002441406,723483.065243643,4516010.63632769,1.75
1530916984000,40.76470637,-102.35225756,1142.19995117188,723481.066947986,4516010.75156286,1.75
1530916985000,40.76470876,-102.3522823,1142.19995117188,723478.970549929,4516010.95384662,1.75
1530916986000,40.76471122,-102.35231123,1141.90002441406,723476.520225528,4516011.15322274,2.25
1530916987000,40.76471283,-102.35233635,1142.19995117188,723474.394365548,4516011.26794157,2
1530916988000,40.76471279,-102.35235985,1142,723472.410786539,4516011.20360282,2
1530916989000,40.76471269,-102.35238362,1141.90002441406,723470.404617072,4516011.13191506,2
1530916990000,40.76471248,-102.35240658,1141.59997558594,723468.467191143,4516011.05007988,2
1530916991000,40.76471355,-102.35242789,1140.69995117188,723466.664756365,4516011.11455962,1.75
1530916992000,40.76471457,-102.35244971,1140.40002441406,723464.819438466,4516011.17218879,2
1530916993000,40.76471549,-102.3524715,1140.40002441406,723462.976988243,4516011.21879263,2
1530916994000,40.76471656,-102.3524935,1140.30004882812,723461.11630846,4516011.28151509,2
1530916995000,40.76471685,-102.35251562,1140.09997558594,723459.248113778,4516011.25733454,2
1530916996000,40.76471628,-102.35253777,1140.30004882812,723457.380269495,4516011.13759856,2
1530916997000,40.76471532,-102.35256033,1140.19995117188,723455.479123019,4516010.97351929,2
1530916998000,40.76471434,-102.35258293,1141.19995117188,723453.574667002,4516010.80711812,2
1530916999000,40.76471369,-102.35260578,1140.59997558594,723451.648001449,4516010.67671776,2
1530917000000,40.76471335,-102.35262839,1140.90002441406,723449.740555955,4516010.58134656,2
1530917001000,40.76471278,-102.35265007,1141.80004882812,723447.912385779,4516010.46281081,2
1530917002000,40.76471178,-102.35267075,1142.69995117188,723446.170070213,4516010.29908433,1.75
1530917003000,40.76470994,-102.35269084,1143.19995117188,723444.480374031,4516010.04360289,2
1530917004000,40.76470639,-102.35271007,1143.59997558594,723442.869004879,4516009.6004649,1.75
1530917005000,40.76469934,-102.35272682,1143.69995117188,723441.47871201,4516008.77506838,1.75
1530917006000,40.76468798,-102.3527409,1144.30004882812,723440.328248763,4516007.47796912,1.75
1530917007000,40.76467164,-102.3527479,1143.5,723439.792123682,4516005.64602055,1.75
1530917008000,40.76465357,-102.3527485,1143.59997558594,723439.802042607,4516003.63831305,1.75
1530917009000,40.76463613,-102.35274476,1145,723440.176204084,4516001.7116101,1.75
1530917010000,40.76461968,-102.35273469,1145.09997558594,723441.081384479,4515999.91095134,1.75
1530917011000,40.76460555,-102.35271845,1145,723442.499620073,4515998.38358926,1.75
1530917012000,40.76459411,-102.35269781,1144.69995117188,723444.280259032,4515997.16609165,1.75
1530917013000,40.7645868,-102.35267443,1143.80004882812,723446.278348252,4515996.41410075,1.75
1530917014000,40.7645848,-102.35264912,1144,723448.421557267,4515996.2565591,1.75
1530917015000,40.7645876,-102.35262443,1143.5,723450.496340705,4515996.63034645,1.75
1530917016000,40.76459441,-102.35260106,1143.19995117188,723452.446256753,4515997.44597088,1.75
1530917017000,40.76460542,-102.35258023,1143.30004882812,723454.167683784,4515998.72141727,1.75
1530917018000,40.76462093,-102.3525641,1142.5,723455.477282925,4516000.48448722,1.75
1530917019000,40.76463795,-102.35255308,1142.30004882812,723456.350467265,4516002.40217797,1.75
1530917020000,40.76465634,-102.3525484,1142.90002441406,723456.683877881,4516004.45581135,1.75
1530917021000,40.76467456,-102.35255025,1143.40002441406,723456.466638802,4516006.47392822,1.75
1530917022000,40.76469141,-102.3525579,1143.69995117188,723455.764394667,4516008.32516199,1.75
1530917023000,40.76470619,-102.35256739,1143.80004882812,723454.913769017,4516009.94188953,1.75
1530917024000,40.76472047,-102.35257673,1143.90002441406,723454.077481715,4516011.50348815,1.75
1530917025000,40.76473518,-102.35258394,1144.19995117188,723453.419553687,4516013.11825513,1.75
1530917026000,40.76475072,-102.35258851,1144.09997558594,723452.981694795,4516014.83189925,1.75
1530917027000,40.76476602,-102.352591,1144.40002441406,723452.720220113,4516016.52419908,1.75
1530917028000,40.76478185,-102.35259137,1144.5,723452.635925008,4516018.28074396,1.75
1530917029000,40.76479796,-102.35259124,1144.59997558594,723452.592897945,4516020.06964947,1.75
1530917030000,40.76481412,-102.35259103,1144.5,723452.556456315,4516021.86431001,1.75
1530917031000,40.76483044,-102.3525909,1144.5,723452.512725282,4516023.67653027,1.75
1530917032000,40.76484688,-102.35259114,1144.19995117188,723452.43735912,4516025.50113028,1.75
1530917033000,40.76486315,-102.3525918,1144.69995117188,723452.327109275,4516027.30578602,1.75
1530917034000,40.76487932,-102.35259226,1144.59997558594,723452.234077264,4516029.09984923,1.75
1530917035000,40.76489504,-102.35259288,1144.80004882812,723452.129047561,4516030.84354449,1.75
1530917036000,40.76491045,-102.35259343,1145,723452.030965905,4516032.55300115,1.75
1530917037000,40.76492588,-102.35259385,1145.40002441406,723451.943790911,4516034.26500958,1.75
1530917038000,40.76494149,-102.35259368,1145.40002441406,723451.905816244,4516035.99850577,1.75
1530917039000,40.76495732,-102.35259303,1145.69995117188,723451.907622357,4516037.75765027,1.75
1530917040000,40.76497333,-102.3525924,1145.90002441406,723451.907136801,4516039.53672787,1.75
1530917041000,40.76498951,-102.3525916,1146.19995117188,723451.920431566,4516041.33511259,1.75
1530917042000,40.7650058,-102.35259104,1146.40002441406,723451.913098451,4516043.14509812,1.75
1530917043000,40.7650222,-102.35259007,1146.09997558594,723451.940005871,4516044.96834109,1.75
1530917044000,40.76503852,-102.35258947,1146.30004882812,723451.93594862,4516046.78175926,1.75
1530917045000,40.76505443,-102.35258856,1146.40002441406,723451.95943365,4516048.55044823,1.75
1530917046000,40.76507046,-102.35258844,1146.59997558594,723451.915830218,4516050.33044652,1.75
1530917047000,40.76508695,-102.35258908,1146.5,723451.806531069,4516052.15957826,1.75
1530917048000,40.7651035,-102.35258945,1146.69995117188,723451.719822268,4516053.99605949,1.75
1530917049000,40.76512025,-102.35259027,1146.59997558594,723451.594457297,4516055.85359837,1.75
1530917050000,40.76513709,-102.35259114,1146.80004882812,723451.464570018,4516057.72100186,1.75
1530917051000,40.76515402,-102.35259267,1146.80004882812,723451.278668653,4516059.5967153,1.75
1530917052000,40.76517088,-102.35259456,1147,723451.06261339,4516061.46373966,1.75
1530917053000,40.76518798,-102.35259626,1147.09997558594,723450.86179212,4516063.3578937,1.75
1530917054000,40.76520489,-102.3525976,1147.30004882812,723450.691996358,4516065.23187094,1.75
1530917055000,40.76522186,-102.35259832,1147.5,723450.574335371,4516067.11408969,1.75
1530917056000,40.76523873,-102.35259897,1147.5,723450.462918483,4516068.98538458,1.75
1530917057000,40.76525557,-102.35259927,1147.59997558594,723450.381146587,4516070.8542408,1.75
1530917058000,40.76527217,-102.35259926,1147.5,723450.326347079,4516072.69724168,1.75
1530917059000,40.76528883,-102.35259905,1147.80004882812,723450.28822895,4516074.54741364,1.75
1530917060000,40.76530564,-102.35259855,1147.90002441406,723450.274087631,4516076.41497809,1.75
1530917061000,40.76532254,-102.35259822,1148.19995117188,723450.245294456,4516078.29210132,1.75
1530917062000,40.7653399,-102.35259774,1147.90002441406,723450.227621193,4516080.22067724,1.75
1530917063000,40.76535704,-102.3525976,1147.90002441406,723450.181985084,4516082.12396167,1.75
1530917064000,40.76537398,-102.35259734,1147.90002441406,723450.147148853,4516084.00534742,1.75
1530917065000,40.76539103,-102.35259738,1148,723450.086620129,4516085.89818107,1.75
1530917066000,40.76540815,-102.35259721,1147.69995117188,723450.043583357,4516087.79932152,1.75
1530917067000,40.7654254,-102.35259712,1147.59997558594,723449.993357799,4516089.71469102,1.75
1530917068000,40.76544241,-102.35259751,1147.69995117188,723449.903418757,4516091.60219177,1.75
1530917069000,40.76545933,-102.35259825,1147.80004882812,723449.784237063,4516093.47880847,1.75
1530917070000,40.76547594,-102.35259928,1147.80004882812,723449.641614933,4516095.32026906,1.75
1530917071000,40.76549255,-102.35260054,1147.90002441406,723449.479577992,4516097.16114348,1.75
1530917072000,40.76550927,-102.35260204,1148,723449.296913406,4516099.01361873,1.75
1530917073000,40.765526,-102.35260348,1148.30004882812,723449.119280081,4516100.86735712,1.75
1530917074000,40.76554252,-102.35260435,1148.30004882812,723448.990465719,4516102.69923348,1.75
1530917075000,40.7655589,-102.35260462,1148.19995117188,723448.912768008,4516104.51709584,1.75
1530917076000,40.76557577,-102.35260513,1148.30004882812,723448.813168857,4516106.38874762,1.75
1530917077000,40.76559278,-102.35260562,1148.30004882812,723448.714788666,4516108.27599354,1.75
1530917078000,40.76560956,-102.35260572,1148.30004882812,723448.650100198,4516110.13869823,1.75
1530917079000,40.76562655,-102.35260553,1148.19995117188,723448.609187313,4516112.02545676,1.75
1530917080000,40.76564343,-102.35260515,1148.30004882812,723448.584681432,4516113.90048705,1.75
1530917081000,40.76566046,-102.35260457,1148.40002441406,723448.576555131,4516115.79268045,1.75
1530917082000,40.76567752,-102.3526043,1148.40002441406,723448.542160476,4516117.68741447,1.75
1530917083000,40.76569465,-102.35260416,1148.5,723448.496557573,4516119.58958876,1.75
1530917084000,40.76571171,-102.35260372,1148.30004882812,723448.476512905,4516121.48475605,1.75
1530917085000,40.76572899,-102.35260306,1148.09997558594,723448.474301393,4516123.40490902,1.75
1530917086000,40.76574607,-102.35260335,1148.5,723448.392568834,4516125.30043629,1.75
1530917087000,40.76576314,-102.3526043,1148.40002441406,723448.255157876,4516127.19317125,1.75
1530917088000,40.76578002,-102.3526057,1148.40002441406,723448.080398442,4516129.06366505,1.75
1530917089000,40.76579676,-102.35260672,1148.59997558594,723447.938184877,4516130.91958415,1.75
1530917090000,40.76581335,-102.35260783,1148.5,723447.78887707,4516132.7586205,1.75
1530917091000,40.76582968,-102.35260866,1148.40002441406,723447.664076158,4516134.56950457,1.75
1530917092000,40.76584573,-102.35260967,1148.5,723447.525019698,4516136.34884357,1.75
1530917093000,40.76586232,-102.35261057,1148.59997558594,723447.393438459,4516138.18841513,1.75
1530917094000,40.76587868,-102.35261133,1148.59997558594,723447.274445868,4516140.0028083,1.75
1530917095000,40.76589545,-102.35261173,1148.5,723447.184467204,4516141.86363824,1.75
1530917096000,40.76591233,-102.35261238,1148.40002441406,723447.073016863,4516143.73604353,1.75
1530917097000,40.76592952,-102.35261282,1148.5,723446.978253865,4516145.64340104,1.75
1530917098000,40.76594642,-102.35261261,1148.19995117188,723446.939330605,4516147.5202186,1.75
1530917099000,40.76596353,-102.35261229,1147.90002441406,723446.908988675,4516149.42063125,1.75
1530917100000,40.76598044,-102.35261208,1148,723446.870031834,4516151.29855903,1.75
1530917101000,40.76599739,-102.35261256,1147.90002441406,723446.772696816,4516153.17916919,1.75
1530917102000,40.76601475,-102.35261328,1147.90002441406,723446.653728653,4516155.10468696,1.75
1530917103000,40.76603229,-102.35261366,1147.90002441406,723446.56285709,4516157.05105534,1.75
1530917104000,40.76605009,-102.35261364,1147.80004882812,723446.504878637,4516159.02730904,1.75
1530917105000,40.76606782,-102.35261367,1148.09997558594,723446.442914226,4516160.99566374,2
1530917106000,40.76608542,-102.35261398,1148.09997558594,723446.357750321,4516162.94887189,2
1530917107000,40.76610292,-102.35261408,1148.30004882812,723446.290648042,4516164.89151298,2
1530917108000,40.76612025,-102.35261377,1148.19995117188,723446.258724327,4516166.81632517,1.75
1530917109000,40.76613749,-102.35261363,1148.19995117188,723446.212752308,4516168.73071206,2
1530917110000,40.76615473,-102.35261368,1148.09997558594,723446.150742077,4516170.64461472,2
1530917111000,40.76617151,-102.35261424,1148.09997558594,723446.047223932,4516172.50614718,2
1530917112000,40.76618788,-102.35261526,1148,723445.906250872,4516174.32098802,1.75
1530917113000,40.76620452,-102.35261679,1148.19995117188,723445.721322949,4516176.16450517,1.75
1530917114000,40.76622124,-102.35261823,1148.19995117188,723445.543723932,4516178.01713352,1.75
1530917115000,40.76623849,-102.35261908,1148.09997558594,723445.414151081,4516179.93010755,2
1530917116000,40.76625651,-102.3526198,1147.80004882812,723445.292970631,4516181.92890032,2
1530917117000,40.76627489,-102.35262003,1147.80004882812,723445.211945004,4516183.96891005,2
1530917118000,40.766294,-102.35261973,1148,723445.17321035,4516186.09131708,2
1530917119000,40.76631295,-102.35261941,1147.90002441406,723445.136700214,4516188.19601145,2
1530917120000,40.76633158,-102.35261924,1148.09997558594,723445.088601012,4516190.26479631,2
1530917121000,40.76634973,-102.35261944,1148.30004882812,723445.010878613,4516192.27934732,2
1530917122000,40.76636735,-102.35261972,1148.09997558594,723444.928179904,4516194.23485245,2
1530917123000,40.76638476,-102.35261998,1148.40002441406,723444.847873347,4516196.16709381,2
1530917124000,40.76640164,-102.35262068,1148.09997558594,723444.732202461,4516198.03937179,2
1530917125000,40.76641811,-102.35262122,1148.40002441406,723444.631411724,4516199.86653828,2
1530917126000,40.76643339,-102.35261983,1147.69995117188,723444.69752346,4516201.56650664,1.75
1530917127000,40.76644864,-102.35261884,1148,723444.72997124,4516203.26212489,1.75
1530917128000,40.76646384,-102.35261827,1148.19995117188,723444.72713391,4516204.9511216,1.75
1530917129000,40.76647942,-102.35261931,1148.19995117188,723444.58712091,4516206.67820365,1.75
1530917130000,40.76649536,-102.3526202,1148.19995117188,723444.458562842,4516208.44563615,1.75
1530917131000,40.76651142,-102.35262066,1148.40002441406,723444.365899291,4516210.22748727,1.75
1530917132000,40.76652753,-102.35262151,1148.80004882812,723444.240147839,4516212.01389556,1.75
1530917133000,40.76654368,-102.35262245,1148.90002441406,723444.106665332,4516213.80451539,1.75
1530917134000,40.76656002,-102.3526236,1148.90002441406,723443.954819644,4516215.61569432,1.75
1530917135000,40.76657651,-102.35262443,1148.80004882812,723443.829482678,4516217.44434221,1.75
1530917136000,40.76659292,-102.3526257,1148.90002441406,723443.667273084,4516219.2629869,1.75
1530917137000,40.76660862,-102.35262888,1148.69995117188,723443.346218654,4516220.9979377,1.75
1530917138000,40.76662265,-102.35263737,1148.40002441406,723442.582540433,4516222.53394768,1.75
1530917139000,40.76663466,-102.35265149,1148.90002441406,723441.350400395,4516223.8313435,1.75
1530917140000,40.76664282,-102.3526711,1149.19995117188,723439.667750431,4516224.68731077,1.75
1530917141000,40.76664653,-102.35269309,1149,723437.799119427,4516225.04316217,1.75
1530917142000,40.76664375,-102.35271649,1148.90002441406,723435.833223618,4516224.67488373,1.75
1530917143000,40.76663664,-102.35273896,1149.09997558594,723433.960343674,4516223.82824792,1.75
1530917144000,40.76662379,-102.35275888,1148.69995117188,723432.321951093,4516222.3508413,1.75
1530917145000,40.76660717,-102.35277467,1148.30004882812,723431.044811566,4516220.46540487,1.75
1530917146000,40.76658828,-102.35278527,1148.19995117188,723430.213372892,4516218.34117376,1.75
1530917147000,40.76656759,-102.35279045,1148.30004882812,723429.845474482,4516216.03091457,1.75
1530917148000,40.76654681,-102.35279025,1148.30004882812,723429.93200858,4516213.72437399,1.75
1530917149000,40.76652708,-102.35278379,1148.40002441406,723430.543436167,4516211.55036044,1.75
1530917150000,40.7665088,-102.35277018,1148.19995117188,723431.753542762,4516209.55555123,2
1530917151000,40.76649412,-102.35275086,1147.80004882812,723433.433570241,4516207.97497547,2
1530917152000,40.76648377,-102.35272833,1147.09997558594,723435.370044067,4516206.88330874,2
1530917153000,40.76647968,-102.35270262,1147.09997558594,723437.553962357,4516206.49474847,2
1530917154000,40.76647933,-102.35267662,1147,723439.749823615,4516206.52215256,2
1530917155000,40.76648161,-102.35265133,1147.40002441406,723441.87693716,4516206.83973733,2
1530917156000,40.76648504,-102.3526269,1147.5,723443.927602155,4516207.28280695,2
1530917157000,40.7664888,-102.35260289,1147.80004882812,723445.9417081,4516207.76144419,2
1530917158000,40.76649202,-102.35257928,1147.90002441406,723447.923859548,4516208.17911032,2
1530917159000,40.76649424,-102.35255609,1148.09997558594,723449.873910329,4516208.48468391,2
1530917160000,40.76649516,-102.35253299,1148,723451.82072184,4516208.64569921,2
1530917161000,40.7664955,-102.35251029,1148.09997558594,723453.735713169,4516208.74130242,2
1530917162000,40.76649581,-102.35248815,1148.30004882812,723455.603534857,4516208.83214816,2
1530917163000,40.76649644,-102.35246649,1148.19995117188,723457.429766495,4516208.9572982,2
1530917164000,40.76649755,-102.35244479,1148.5,723459.257765437,4516209.13584152,2
1530917165000,40.76649889,-102.3524229,1148.40002441406,723461.101031388,4516209.34040477,2
1530917166000,40.76650018,-102.35240084,1148.09997558594,723462.958814765,4516209.53985065,1.75
1530917167000,40.76650148,-102.35237957,1148,723464.74987982,4516209.73839364,1.75
1530917168000,40.76650268,-102.35235849,1148,723466.52524195,4516209.92535052,1.75
1530917169000,40.76650353,-102.35233711,1148.19995117188,723468.327100691,4516210.07421458,1.75
1530917170000,40.76650485,-102.35231602,1147.69995117188,723470.102904523,4516210.27452053,1.75
1530917171000,40.7665063,-102.35229543,1147.59997558594,723471.836066942,4516210.4879854,1.75
1530917172000,40.76650773,-102.3522748,1147.59997558594,723473.572672781,4516210.69933218,1.75
1530917173000,40.7665085,-102.35225465,1147.5,723475.270973928,4516210.83618093,1.75
1530917174000,40.76650805,-102.35223479,1147.59997558594,723476.948885978,4516210.83684325,1.75
1530917175000,40.76650664,-102.35221547,1147.90002441406,723478.584434581,4516210.72954776,1.75
1530917176000,40.76650531,-102.35219726,1148.09997558594,723480.126018781,4516210.62830504,1.75
1530917177000,40.76650463,-102.35218482,1148.19995117188,723481.178372053,4516210.58451945,1.25
1530917178000,40.76650466,-102.35217334,1148.19995117188,723482.147310356,4516210.61711301,1.25
1530917179000,40.76650445,-102.35216058,1148.40002441406,723483.225099446,4516210.62632405,1.25
1530917180000,40.76650451,-102.3521469,1148.5,723484.379641489,4516210.66785649,1.25
1530917181000,40.76650424,-102.35213193,1148.5,723485.644180183,4516210.67603995,1.25
1530917182000,40.76650395,-102.35211622,1148.40002441406,723486.971250123,4516210.6838895,1.5
1530917183000,40.76650367,-102.35209989,1148.59997558594,723488.350621403,4516210.69442997,1.5
1530917184000,40.76650386,-102.3520837,1148.5,723489.716599352,4516210.75679445,1.5
1530917185000,40.7665049,-102.35206739,1148.59997558594,723491.089856752,4516210.91383433,1.5
1530917186000,40.7665059,-102.35205137,1148.30004882812,723492.438769022,4516211.0656943,1.5
1530917187000,40.76650731,-102.35203417,1148.09997558594,723493.885911632,4516211.26608182,1.5
1530917188000,40.76650891,-102.35201722,1148.80004882812,723495.311314381,4516211.48692664,1.5
1530917189000,40.76650991,-102.35200019,1149,723496.745481669,4516211.64136209,1.5
1530917190000,40.76651033,-102.35198311,1149,723498.185814148,4516211.73153214,1.5
1530917191000,40.76651032,-102.35196626,1149.09997558594,723499.608173824,4516211.77337641,1.5
1530917192000,40.7665099,-102.35194943,1149.30004882812,723501.030219985,4516211.7696507,1.5
1530917193000,40.76650935,-102.35193149,1149.19995117188,723502.546398317,4516211.754322,1.5
1530917194000,40.76650858,-102.35191331,1149.5,723504.083572984,4516211.71518046,1.5
1530917195000,40.7665079,-102.35189456,1149.90002441406,723505.668560218,4516211.68748438,1.5
1530917196000,40.76650733,-102.35187428,1149.59997558594,723507.382327566,4516211.67590159,1.5
1530917197000,40.76650684,-102.35185317,1149.80004882812,723509.165887876,4516211.67531697,1.5
1530917198000,40.76650664,-102.35183233,1150.09997558594,723510.92568484,4516211.70624102,1.5
1530917199000,40.7665066,-102.35181253,1150.30004882812,723512.597157822,4516211.75227775,1.5
1530917200000,40.76650655,-102.35179334,1150.40002441406,723514.2171736,4516211.79564949,1.5
1530917201000,40.76650655,-102.35177391,1150.40002441406,723515.857280379,4516211.84518458,1.5
1530917202000,40.76650578,-102.35175479,1150.30004882812,723517.473801687,4516211.80844227,1.5
1530917203000,40.76650546,-102.35173565,1150.19995117188,723519.090502313,4516211.8217115,1.5
1530917204000,40.76650655,-102.35171797,1150.09997558594,723520.579234763,4516211.98780077,1.5
1530917205000,40.76650668,-102.35170074,1150.09997558594,723522.033201313,4516212.04616133,1.5
1530917206000,40.76650671,-102.35168331,1150,723523.5043854,4516212.09392981,1.5
1530917207000,40.76650545,-102.35166677,1150,723524.904769399,4516211.9962103,1.5
1530917208000,40.7665048,-102.35165062,1149.80004882812,723526.270187617,4516211.96522054,1.5
