gpsTime,lat,lon,altitude,x,y,speed
1531361721000,40.67233339,-102.13284795,1091.69995117188,742337.483108086,4506337.51955115,1.25
1531361722000,40.67233226,-102.1328646,1091.30004882812,742336.079732856,4506337.34815268,1.25
1531361723000,40.67233213,-102.13288099,1090.69995117188,742334.694712203,4506337.28849619,1.25
1531361724000,40.67233339,-102.13289652,1089.59997558594,742333.377352526,4506337.38553663,1.25
1531361725000,40.67233548,-102.13291086,1089.90002441406,742332.157579067,4506337.57801089,1.25
1531361726000,40.67233815,-102.13292468,1089.5,742330.979660886,4506337.83631421,1.25
1531361727000,40.67234071,-102.13293807,1089.59997558594,742329.838490497,4506338.08359147,1.25
1531361728000,40.67234285,-102.13295119,1089.5,742328.721666034,4506338.28498366,1.25
1531361729000,40.67234493,-102.13296435,1089.80004882812,742327.601677761,4506338.47960418,1.25
1531361730000,40.67234613,-102.13297872,1090.40002441406,742326.382593875,4506338.57318497,1.25
1531361731000,40.67234667,-102.13299301,1090.30004882812,742325.172664331,4506338.59371064,1.25
1531361732000,40.67234706,-102.13300812,1090.59997558594,742323.893961531,4506338.59532042,1.25
1531361733000,40.6723474,-102.13302484,1090.09997558594,742322.479342242,4506338.58693712,1.25
1531361734000,40.67234835,-102.13304101,1090.40002441406,742321.109005518,4506338.64779639,1.25
1531361735000,40.67234869,-102.13305683,1090.19995117188,742319.770465731,4506338.64189675,1.25
1531361736000,40.67234813,-102.13307267,1090.40002441406,742318.433496592,4506338.53602029,1.25
1531361737000,40.67234795,-102.13308821,1089.5,742317.120510273,4506338.473161,1.25
1531361738000,40.67234786,-102.1331037,1089.5,742315.811424458,4506338.42043209,1.25
1531361739000,40.67234753,-102.13312059,1089.90002441406,742314.384862488,4506338.33719502,1.25
1531361740000,40.67234478,-102.13313893,1089.90002441406,742312.844497089,4506337.98127894,1.25
1531361741000,40.67234018,-102.13315694,1089.59997558594,742311.338730926,4506337.42087865,1.25
1531361742000,40.67233748,-102.13317415,1088.59997558594,742309.893706055,4506337.073632,1.25
1531361743000,40.67233694,-102.13318991,1088.09997558594,742308.563426778,4506336.97019853,1.25
1531361744000,40.67233608,-102.13320475,1087.69995117188,742307.312077118,4506336.8337757,1.25
1531361745000,40.67233512,-102.13322054,1088.5,742305.98078367,4506336.68362972,1.25
1531361746000,40.67233497,-102.13323572,1088.09997558594,742304.698120169,4506336.62509657,1.25
1531361747000,40.67233544,-102.13325039,1088.19995117188,742303.456321838,4506336.63680573,1.25
1531361748000,40.67233536,-102.13326508,1088,742302.214825748,4506336.58739654,1.25
1531361749000,40.67233509,-102.13328153,1088.80004882812,742300.825240476,4506336.51203744,1.25
1531361750000,40.67233391,-102.13329846,1088.09997558594,742299.398376743,4506336.33432226,1.25
1531361751000,40.67233216,-102.13331614,1089.09997558594,742297.91017871,4506336.09125443,1.25
1531361752000,40.67233046,-102.13333322,1089.5,742296.472519084,4506335.85539337,1.25
1531361753000,40.67232944,-102.13335073,1090.09997558594,742294.996046463,4506335.69384285,1.25
1531361754000,40.67232898,-102.13336787,1090.80004882812,742293.548821881,4506335.59548697,1.25
1531361755000,40.67232814,-102.13338557,1091.09997558594,742292.055635781,4506335.45339727,1.25
1531361756000,40.67232577,-102.13340393,1092.30004882812,742290.512201575,4506335.13961995,1.25
1531361757000,40.67232409,-102.13342106,1092.30004882812,742289.070242536,4506334.90584288,1.25
1531361758000,40.67232352,-102.13343708,1092.30004882812,742287.718093046,4506334.79836519,1.25
1531361759000,40.67232263,-102.13345303,1093.09997558594,742286.373020242,4506334.65555308,1.25
1531361760000,40.6723217,-102.13346887,1093.19995117188,742285.037390933,4506334.50860369,1.25
1531361761000,40.67232127,-102.13348404,1093.09997558594,742283.756586974,4506334.41901496,1.25
1531361762000,40.67232108,-102.13350021,1092.69995117188,742282.390380697,4506334.35331369,1.25
1531361763000,40.67232099,-102.13351587,1092.80004882812,742281.066923812,4506334.30012198,1.25
1531361764000,40.67232095,-102.13353149,1093.19995117188,742279.746667083,4506334.25259206,1.25
1531361765000,40.67232083,-102.13354761,1093.80004882812,742278.384433821,4506334.19480116,1.25
1531361766000,40.67232064,-102.13356392,1093.69995117188,742277.006392945,4506334.12871468,1.25
1531361767000,40.67232094,-102.13357959,1093.5,742275.680677754,4506334.11879583,1.25
1531361768000,40.6723213,-102.13359527,1093.90002441406,742274.353899871,4506334.11551108,1.25
1531361769000,40.67232225,-102.13361044,1092.69995117188,742273.068096157,4506334.17913773,1.25
1531361770000,40.67232267,-102.13362547,1092.69995117188,742271.796047232,4506334.18430792,1.25
1531361771000,40.6723237,-102.13364051,1092.19995117188,742270.520943009,4506334.25717556,1.25
1531361772000,40.67232446,-102.13365522,1092.5,742269.274712824,4506334.30097715,1.25
1531361773000,40.67232492,-102.13366856,1092,742268.145379402,4506334.31525071,1.25
1531361774000,40.67232541,-102.13368133,1092.09997558594,742267.06412098,4506334.33442747,1.25
1531361775000,40.67232602,-102.13369462,1092.30004882812,742265.938470802,4506334.36549293,1.25
1531361776000,40.67232638,-102.13370828,1091.69995117188,742264.782449242,4506334.36778188,1.25
1531361777000,40.67232555,-102.13372152,1092.40002441406,742263.666242617,4506334.23911062,1.25
1531361778000,40.67232388,-102.13373487,1093,742262.543780525,4506334.01687569,1.25
1531361779000,40.67232137,-102.13374827,1093.5,742261.420134889,4506333.70124261,1.25
1531361780000,40.67231857,-102.13376168,1094.69995117188,742260.296694448,4506333.35338508,1.25
1531361781000,40.6723167,-102.13377566,1094.80004882812,742259.121701073,4506333.10720806,1.25
1531361782000,40.67231594,-102.13379004,1094.5,742257.908873286,4506332.98316488,1.25
1531361783000,40.67231589,-102.13380473,1094.59997558594,742256.667268185,4506332.93709407,1.25
1531361784000,40.67231581,-102.13382003,1095.19995117188,742255.374206782,4506332.88601019,1.25
1531361785000,40.67231587,-102.1338355,1095,742254.066267633,4506332.85000103,1.25
1531361786000,40.67231527,-102.13385098,1094.90002441406,742252.759874121,4506332.74068848,1.25
1531361787000,40.67231462,-102.13386539,1095.19995117188,742251.544111774,4506332.62877626,1.25
1531361788000,40.67231324,-102.13387969,1095.5,742250.340292527,4506332.43611992,1.25
1531361789000,40.6723112,-102.13389489,1096.30004882812,742249.062784667,4506332.16770535,1.25
1531361790000,40.67230901,-102.13390946,1096.69995117188,742247.839075762,4506331.88437502,1.25
1531361791000,40.67230784,-102.13392398,1096.5,742246.615898393,4506331.71442759,1.25
1531361792000,40.67230774,-102.13393893,1096.5,742245.352495764,4506331.66209034,1.25
1531361793000,40.67230821,-102.13395482,1096.69995117188,742244.007567486,4506331.67044449,1.25
1531361794000,40.67230844,-102.13397078,1097.5,742242.657591339,4506331.65195997,1.25
1531361795000,40.67230808,-102.13398657,1098.30004882812,742241.324123045,4506331.56844026,1.25
1531361796000,40.67230707,-102.134003,1099.40002441406,742239.938908374,4506331.4109898,1.25
1531361797000,40.67230769,-102.13401948,1098.5,742238.543562432,4506331.43437129,1.25
1531361798000,40.67230768,-102.13403537,1097.30004882812,742237.200372983,4506331.38943501,1.25
1531361799000,40.67230728,-102.13405098,1097.19995117188,742235.882265451,4506331.30197175,1.25
1531361800000,40.67230654,-102.13406697,1097.5,742234.533267065,4506331.17571242,1.25
1531361801000,40.67230593,-102.13408332,1098,742233.153365948,4506331.06289359,1.25
1531361802000,40.67230721,-102.13410003,1096.30004882812,742231.736186775,4506331.15891805,1.25
1531361803000,40.67230833,-102.13411646,1096.5,742230.343256403,4506331.23795113,1.25
1531361804000,40.67230938,-102.13413266,1096.80004882812,742228.970022179,4506331.30984711,1.25
1531361805000,40.67230963,-102.13414732,1097.09997558594,742227.729866287,4506331.29717118,1.25
1531361806000,40.67230935,-102.13416268,1096.80004882812,742226.432457274,4506331.22372202,1.25
1531361807000,40.67230844,-102.13417627,1097.09997558594,742225.286953265,4506331.08520934,1.25
1531361808000,40.67230865,-102.1341909,1096,742224.049478249,4506331.0681758,1.25
1531361809000,40.67231032,-102.13420714,1095.40002441406,742222.670617061,4506331.20879768,1.25
1531361810000,40.67231252,-102.13422243,1095.19995117188,742221.370142304,4506331.4108827,1.25
1531361811000,40.67231528,-102.13423667,1095.09997558594,742220.15639861,4506331.67803732,1.25
1531361812000,40.67231715,-102.13425173,1095.09997558594,742218.87656188,4506331.84411906,1.25
1531361813000,40.67231873,-102.13426632,1095.09997558594,742217.637506037,4506331.97930018,1.25
1531361814000,40.67231733,-102.13428002,1096.40002441406,742216.484478322,4506331.78608359,1.25
1531361815000,40.67231604,-102.13429422,1095.90002441406,742215.288785754,4506331.60370094,1.25
1531361816000,40.67231485,-102.13431121,1095.5,742213.856884544,4506331.42472661,1.25
1531361817000,40.67231315,-102.13432778,1096.40002441406,742212.462334295,4506331.19028845,1.25
1531361818000,40.67231155,-102.13434441,1096.30004882812,742211.062349809,4506330.96678751,1.25
1531361819000,40.67231021,-102.13436227,1096.09997558594,742209.557448237,4506330.7687611,1.25
1531361820000,40.67231004,-102.13438008,1096.09997558594,742208.052535513,4506330.70077131,1.25
1531361821000,40.67230931,-102.134397,1096.69995117188,742206.624885248,4506330.5730626,1.25
1531361822000,40.67230887,-102.13441363,1096.80004882812,742205.220699089,4506330.47835095,1.25
1531361823000,40.67230922,-102.13442854,1096.40002441406,742203.959047938,4506330.476092,1.25
1531361824000,40.67230975,-102.13444291,1096.69995117188,742202.74239255,4506330.49530678,1.25
1531361825000,40.67231002,-102.13445705,1096.90002441406,742201.54612141,4506330.48628972,1.25
1531361826000,40.67231044,-102.13447039,1096.80004882812,742200.416933207,4506330.49613262,1.25
1531361827000,40.67231074,-102.13448339,1096.69995117188,742199.316920784,4506330.49359038,1.25
1531361828000,40.67231005,-102.13449703,1097.19995117188,742198.166393032,4506330.37936937,1.25
1531361829000,40.67230856,-102.13451199,1096.30004882812,742196.90717948,4506330.17268905,1.25
1531361830000,40.6723065,-102.13452693,1096.09997558594,742195.651720956,4506329.90278026,1.25
1531361831000,40.67230505,-102.13454337,1096.40002441406,742194.26725392,4506329.69646011,1.25
1531361832000,40.67230302,-102.13456076,1096.80004882812,742192.80458132,4506329.42312643,1.25
1531361833000,40.67230174,-102.13457765,1096.90002441406,742191.381458713,4506329.23444005,1.25
1531361834000,40.67230164,-102.13459484,1096.69995117188,742189.92870259,4506329.17593533,1.25
1531361835000,40.67230257,-102.13461166,1096.80004882812,742188.503493241,4506329.23280619,1.25
1531361836000,40.67230295,-102.1346274,1098.30004882812,742187.171571246,4506329.23159208,1.25
1531361837000,40.67230284,-102.13464227,1098.90002441406,742185.914967389,4506329.17837534,1.25
1531361838000,40.67230212,-102.13465637,1098.90002441406,742184.725662963,4506329.05955725,1.25
1531361839000,40.67230169,-102.13467088,1098.69995117188,742183.500649808,4506328.97180583,1.25
1531361840000,40.67229978,-102.13468547,1099.5,742182.274233995,4506328.71951809,1.25
1531361841000,40.67229958,-102.13470106,1098.5,742180.957092428,4506328.65432463,1.25
1531361842000,40.67230025,-102.1347167,1097.69995117188,742179.632573455,4506328.68558466,1.25
1531361843000,40.67230122,-102.13473293,1097.40002441406,742178.257093714,4506328.74852535,1.25
1531361844000,40.67230173,-102.13474991,1097.19995117188,742176.819880342,4506328.75832707,1.25
1531361845000,40.67230097,-102.1347674,1097.40002441406,742175.344154592,4506328.62572197,1.25
1531361846000,40.6723007,-102.13478474,1097.30004882812,742173.879334203,4506328.54793266,1.25
1531361847000,40.67230056,-102.13480118,1097.40002441406,742172.490122506,4506328.48705841,1.25
1531361848000,40.67229953,-102.13481712,1097.40002441406,742171.146400273,4506328.32875148,1.25
1531361849000,40.67229725,-102.134833,1097.19995117188,742169.81227674,4506328.03182988,1.25
1531361850000,40.6722924,-102.13484879,1096.80004882812,742168.495068063,4506327.44982427,1.25
1531361851000,40.67228518,-102.13486286,1096.5,742167.331838254,4506326.60943389,1.25
1531361852000,40.67227557,-102.13487505,1096.90002441406,742166.336184901,4506325.50887935,1.25
1531361853000,40.67226389,-102.13488225,1096.90002441406,742165.769846177,4506324.19226343,1.25
1531361854000,40.67225127,-102.13488244,1096.09997558594,742165.799486429,4506322.79061314,1.5
1531361855000,40.67223688,-102.13487694,1096.09997558594,742166.316528357,4506321.20813872,1.5
1531361856000,40.67222337,-102.1348654,1096.30004882812,742167.340962172,4506319.74001965,1.5
1531361857000,40.67221096,-102.13485131,1097.30004882812,742168.576971691,4506318.40105851,1.5
1531361858000,40.67220118,-102.1348351,1097,742169.982667078,4506317.35993691,1.5
1531361859000,40.67219575,-102.1348161,1096.19995117188,742171.608456437,4506316.80946411,1.5
1531361860000,40.67219404,-102.13479612,1096.09997558594,742173.303616481,4506316.67470418,1.5
1531361861000,40.67219733,-102.13477672,1096.19995117188,742174.931640116,4506317.09346676,1.5
1531361862000,40.67220492,-102.13475792,1096.59997558594,742176.493371377,4506317.98797969,1.5
1531361863000,40.67221647,-102.13474219,1094.59997558594,742177.781245081,4506319.31368389,1.5
1531361864000,40.67223012,-102.13473016,1094.69995117188,742178.74874149,4506320.86233691,1.5
1531361865000,40.67224464,-102.13472246,1093.90002441406,742179.347059517,4506322.49564157,1.5
1531361866000,40.67226008,-102.13471952,1093.80004882812,742179.539669183,4506324.2179633,1.5
1531361867000,40.67227554,-102.13472031,1095,742179.416898939,4506325.93222035,1.5
1531361868000,40.67228981,-102.13472139,1095.69995117188,742179.27392386,4506327.51355884,1.5
1531361869000,40.67230348,-102.1347248,1095.59997558594,742178.936160397,4506329.02185799,1.5
1531361870000,40.67231661,-102.13472845,1095.09997558594,742178.580064818,4506330.46954226,1.5
1531361871000,40.67232906,-102.13473283,1094.40002441406,742178.164723106,4506331.83971712,1.5
1531361872000,40.67234039,-102.13473653,1094.5,742177.810919901,4506333.08741984,1.5
1531361873000,40.67235152,-102.13473918,1094.90002441406,742177.546600437,4506334.31581299,1.5
1531361874000,40.67236252,-102.13474114,1094.59997558594,742177.341079396,4506335.5316756,1.5
1531361875000,40.67237378,-102.1347425,1095,742177.185336406,4506336.77805896,1.5
1531361876000,40.67238561,-102.13474204,1094.5,742177.181378611,4506338.09274464,1.5
1531361877000,40.67239722,-102.13474153,1094.59997558594,742177.182444164,4506339.38314285,1.5
1531361878000,40.67240872,-102.13474099,1094.80004882812,742177.186444041,4506340.66141112,1.5
1531361879000,40.67242053,-102.13473978,1094.59997558594,742177.245958065,4506341.97594437,1.5
1531361880000,40.67243212,-102.13473873,1094.09997558594,742177.292743568,4506343.2656111,1.5
1531361881000,40.67244343,-102.13473769,1094.09997558594,742177.339697738,4506344.52416346,1.5
1531361882000,40.67245525,-102.13473744,1094.19995117188,742177.318024145,4506345.83715986,1.5
1531361883000,40.67246682,-102.13473815,1094.09997558594,742177.216104666,4506347.11975308,1.5
1531361884000,40.67247892,-102.13473795,1094.30004882812,742177.18919039,4506348.46369841,1.5
1531361885000,40.6724907,-102.13473736,1094.30004882812,742177.19640268,4506349.77319136,1.5
1531361886000,40.6725022,-102.13473718,1094.5,742177.169970647,4506351.05046697,1.5
1531361887000,40.67251276,-102.1347375,1094.19995117188,742177.104676613,4506352.22200105,1.5
1531361888000,40.67252333,-102.1347369,1093.90002441406,742177.117116251,4506353.3971822,1.5
1531361889000,40.67253417,-102.13473531,1093.80004882812,742177.212265192,4506354.60506974,1.5
1531361890000,40.67254524,-102.13473397,1094,742177.285448006,4506355.83780352,1.5
1531361891000,40.67255631,-102.13473343,1093.69995117188,742177.291004818,4506357.06833137,1.5
1531361892000,40.67256742,-102.13473306,1093.59997558594,742177.282046229,4506358.30283143,1.5
1531361893000,40.67257848,-102.13473278,1093.80004882812,742177.265660783,4506359.53153212,1.5
1531361894000,40.672589,-102.13473258,1093.59997558594,742177.244468373,4506360.7000591,1.5
1531361895000,40.67259957,-102.13473202,1093,742177.253526532,4506361.87512996,1.5
1531361896000,40.67261018,-102.13473188,1092.80004882812,742177.226936207,4506363.05348368,1.5
1531361897000,40.67262122,-102.13473274,1093,742177.114256232,4506364.27682044,1.5
1531361898000,40.67263241,-102.13473379,1093.09997558594,742176.98497189,4506365.51628693,1.5
1531361899000,40.67264375,-102.13473431,1093.19995117188,742176.89994647,4506366.77386849,1.5
1531361900000,40.67265485,-102.13473392,1092.69995117188,742176.892714643,4506368.00731348,1.5
1531361901000,40.67266608,-102.13473393,1093,742176.85119907,4506369.25408866,1.5
1531361902000,40.6726778,-102.13473433,1093.80004882812,742176.774941323,4506370.55419035,1.5
1531361903000,40.67269073,-102.13473405,1094,742176.751783421,4506371.99050647,1.5
1531361904000,40.67270379,-102.13473421,1094.40002441406,742176.6909605,4506373.44004249,1.5
1531361905000,40.6727165,-102.13473438,1094.40002441406,742176.630559801,4506374.85069243,1.5
1531361906000,40.67272927,-102.13473426,1094.19995117188,742176.594456146,4506376.26880349,1.5
1531361907000,40.67274134,-102.13473461,1094,742176.52115744,4506377.60790156,1.5
1531361908000,40.67275362,-102.13473418,1093.5,742176.513033315,4506378.97246552,1.5
1531361909000,40.67276663,-102.13473336,1093.30004882812,742176.535232961,4506380.4191526,1.5
1531361910000,40.6727793,-102.13473253,1093.09997558594,742176.559509228,4506381.82811901,1.5
1531361911000,40.67279124,-102.13473082,1092.09997558594,742176.660817501,4506383.15846421,1.5
1531361912000,40.67280354,-102.13472927,1091.59997558594,742176.7472968,4506384.52833697,1.5
1531361913000,40.67281629,-102.13472752,1091.59997558594,742176.849052746,4506385.94872216,1.5
1531361914000,40.67282888,-102.13472746,1092,742176.808528832,4506387.34668342,1.5
1531361915000,40.67284074,-102.1347274,1091.5,742176.770648666,4506388.66359695,1.5
1531361916000,40.67285257,-102.13472676,1091.40002441406,742176.781905735,4506389.97877906,1.5
1531361917000,40.67286416,-102.13472496,1091.19995117188,742176.892089144,4506391.27051395,1.5
1531361918000,40.67287532,-102.13472307,1090.80004882812,742177.01143766,4506392.51475657,1.5
1531361919000,40.67288697,-102.1347216,1090.80004882812,742177.093508077,4506393.81224298,1.5
1531361920000,40.67289888,-102.13472017,1090.90002441406,742177.171255544,4506395.13848542,1.5
1531361921000,40.67291153,-102.13471862,1090.69995117188,742177.256466804,4506396.54721672,1.5
1531361922000,40.67292358,-102.13471791,1090.69995117188,742177.272844107,4506397.88701722,1.5
1531361923000,40.67293511,-102.13471718,1090.30004882812,742177.292795256,4506399.16914023,1.5
1531361924000,40.67294644,-102.13471669,1090.19995117188,742177.293183029,4506400.4283966,1.5
1531361925000,40.67295776,-102.13471666,1090.19995117188,742177.254722305,4506401.68527431,1.5
1531361926000,40.67296801,-102.13471702,1090.40002441406,742177.187169249,4506402.82228063,1.5
1531361927000,40.67297846,-102.13471764,1090,742177.096913573,4506403.98077488,1.5
1531361928000,40.67298819,-102.13471826,1090.30004882812,742177.009265471,4506405.05933164,1.5
1531361929000,40.67299883,-102.13471855,1090.69995117188,742176.946217229,4506406.23983046,1.5
1531361930000,40.67300958,-102.13471901,1090.80004882812,742176.868400189,4506407.43207319,1.5
1531361931000,40.6730206,-102.13471976,1090.5,742176.765091079,4506408.65349283,1.5
1531361932000,40.67303256,-102.13472143,1090.5,742176.580608367,4506409.97673847,1.5
1531361933000,40.67304575,-102.13472289,1090.19995117188,742176.409422793,4506411.43712305,1.5
1531361934000,40.67305967,-102.13472426,1090.30004882812,742176.243201341,4506412.97880354,1.5
1531361935000,40.67307317,-102.13472598,1090.59997558594,742176.048914873,4506414.47288873,1.5
1531361936000,40.67308543,-102.13472709,1089.30004882812,742175.91068363,4506415.83098583,1.5
1531361937000,40.67309812,-102.13472834,1089.90002441406,742175.759060672,4506417.23643734,1.5
1531361938000,40.67311077,-102.13473069,1090.30004882812,742175.51459769,4506418.63441472,1.5
1531361939000,40.67312419,-102.13473399,1090.40002441406,742175.187040995,4506420.11526126,1.5
1531361940000,40.67313745,-102.13473752,1090,742174.840621562,4506421.57770972,1.5
1531361941000,40.67315103,-102.13473903,1089.90002441406,742174.66379734,4506423.08125594,1.5
1531361942000,40.6731645,-102.13473925,1089.90002441406,742174.596417392,4506424.57614657,1.5
1531361943000,40.67317845,-102.13473897,1089.90002441406,742174.569564897,4506426.12570756,1.5
1531361944000,40.67319307,-102.13473941,1089.80004882812,742174.479423124,4506427.74766949,1.5
1531361945000,40.67320759,-102.13473849,1090,742174.504606512,4506429.36227909,1.5
1531361946000,40.67322044,-102.13473716,1089.40002441406,742174.570495896,4506430.79260866,1.5
1531361947000,40.67323192,-102.13473466,1088.59997558594,742174.740248791,4506432.07406112,1.5
1531361948000,40.67324463,-102.13473212,1089,742174.908928279,4506433.49218378,1.5
1531361949000,40.67325681,-102.1347314,1089.40002441406,742174.925679696,4506434.84644505,1.5
1531361950000,40.67326831,-102.13473178,1089.09997558594,742174.851909086,4506436.12217664,1.5
1531361951000,40.67328051,-102.13473335,1089.5,742174.675010825,4506437.47234391,1.5
1531361952000,40.67329226,-102.13473425,1089.19995117188,742174.556378444,4506438.77439772,1.5
1531361953000,40.67330494,-102.13473392,1089.90002441406,742174.538351714,4506440.18309575,1.5
1531361954000,40.67331703,-102.13473262,1089.80004882812,742174.604457256,4506441.52896416,1.5
1531361955000,40.67333017,-102.13473099,1090.90002441406,742174.694655424,4506442.99231803,1.5
1531361956000,40.67334289,-102.13472928,1090.90002441406,742174.793137123,4506444.40926229,1.5
1531361957000,40.67335668,-102.1347273,1091.30004882812,742174.9105671,4506445.94574707,1.5
1531361958000,40.67337078,-102.13472443,1091.80004882812,742175.10210724,4506447.5191035,1.5
1531361959000,40.67338464,-102.13472181,1091.69995117188,742175.273383611,4506449.06512475,1.5
1531361960000,40.67339768,-102.13472117,1091.69995117188,742175.280257492,4506450.51464637,1.5
1531361961000,40.67341145,-102.13471799,1092.19995117188,742175.499197199,4506452.05221961,1.5
1531361962000,40.67342419,-102.13471645,1091.90002441406,742175.583235677,4506453.47091564,1.5
1531361963000,40.67343741,-102.13471362,1091.69995117188,742175.774581113,4506454.94646044,1.5
1531361964000,40.67345066,-102.13471064,1091.5,742175.978497489,4506456.4257496,1.5
1531361965000,40.67346377,-102.13470799,1091.69995117188,742176.155025458,4506457.8885854,1.5
1531361966000,40.67347628,-102.13470575,1091.59997558594,742176.299068501,4506459.28367609,1.5
1531361967000,40.67348888,-102.13470437,1091.5,742176.370088626,4506460.68638755,1.5
1531361968000,40.67350061,-102.13470295,1091.59997558594,742176.447640798,4506461.99261818,1.5
1531361969000,40.67351184,-102.13470175,1092.09997558594,742176.508406886,4506463.24273002,1.5
1531361970000,40.67352284,-102.13470054,1091.59997558594,742176.570851229,4506464.46733386,1.5
1531361971000,40.67353366,-102.13469932,1091.40002441406,742176.634792743,4506465.67198089,1.5
1531361972000,40.67354448,-102.13469911,1091.40002441406,742176.613357709,4506466.8738429,1.5
1531361973000,40.67355573,-102.13469913,1091.69995117188,742176.570923166,4506468.12281113,1.5
1531361974000,40.67356657,-102.13469917,1091.80004882812,742176.528282882,4506469.32620426,1.5
1531361975000,40.6735769,-102.13469901,1092,742176.504395879,4506470.47352649,1.5
1531361976000,40.67358708,-102.13469866,1091.90002441406,742176.497113034,4506471.60471899,1.5
1531361977000,40.67359684,-102.13469901,1091.5,742176.43217949,4506472.68735107,1.5
1531361978000,40.67360693,-102.13469941,1091.80004882812,742176.361824237,4506473.80648329,1.5
1531361979000,40.67361685,-102.13469972,1091.90002441406,742176.299692472,4506474.90698955,1.5
1531361980000,40.67362689,-102.13470009,1091.90002441406,742176.23205424,4506476.02065329,1.5
1531361981000,40.67363626,-102.13470053,1091.69995117188,742176.160925363,4506477.05973772,1.5
1531361982000,40.67364573,-102.13470059,1092,742176.121556127,4506478.11097242,1.5
1531361983000,40.67365549,-102.1347004,1092.40002441406,742176.10226936,4506479.19509353,1.5
1531361984000,40.67366593,-102.13469968,1092.59997558594,742176.125321284,4506480.35617262,1.5
1531361985000,40.67367671,-102.13469783,1092.59997558594,742176.242661864,4506481.55811591,1.5
1531361986000,40.67368721,-102.13469631,1093,742176.333121226,4506482.72806244,1.5
1531361987000,40.67369804,-102.13469521,1092.80004882812,742176.38688236,4506483.93348886,1.5
1531361988000,40.67370857,-102.13469487,1092.69995117188,742176.377486416,4506485.10351231,1.25
1531361989000,40.67372091,-102.13469526,1092.80004882812,742176.299827569,4506486.47247681,1.25
1531361990000,40.67372887,-102.13469654,1091.69995117188,742176.162799213,4506487.35270071,1.25
1531361991000,40.67373803,-102.13469743,1092.19995117188,742176.05439191,4506488.36722919,1.25
1531361992000,40.67374863,-102.13469859,1092.19995117188,742175.917946026,4506489.54088815,1.25
1531361993000,40.67375974,-102.13469941,1092.19995117188,742175.808393613,4506490.77210705,1.25
1531361994000,40.67377085,-102.1347004,1092.5,742175.684470959,4506492.00285718,1.25
1531361995000,40.67378229,-102.13470106,1092.59997558594,742175.587248359,4506493.2711553,1.25
1531361996000,40.67379372,-102.13470094,1092.59997558594,742175.55599607,4506494.540494,1.25
1531361997000,40.67380511,-102.1347009,1092.69995117188,742175.518126166,4506495.80517113,1.25
1531361998000,40.67381612,-102.13470078,1093.19995117188,742175.488394966,4506497.02787962,1.25
1531361999000,40.67382759,-102.13470071,1093.19995117188,742175.452771228,4506498.30152143,1.25
1531362000000,40.67384001,-102.13470104,1093.80004882812,742175.379894537,4506499.67953334,1.25
1531362001000,40.67385152,-102.13470132,1093.90002441406,742175.314540131,4506500.956651,1.25
1531362002000,40.6738637,-102.13470108,1093.69995117188,742175.290715195,4506502.30958884,1.25
1531362003000,40.67387519,-102.13470149,1094.09997558594,742175.214444212,4506503.58412755,1.25
1531362004000,40.67388655,-102.13470191,1094.09997558594,742175.137798745,4506504.84420553,1.25
1531362005000,40.67389832,-102.13470229,1094.5,742175.063049612,4506506.14991378,1.25
1531362006000,40.67390982,-102.13470292,1094.69995117188,742174.968145659,4506507.4249561,1.25
1531362007000,40.67392135,-102.13470342,1094.59997558594,742174.884122055,4506508.70368762,1.25
1531362008000,40.67393294,-102.13470393,1094.5,742174.799035845,4506509.98905303,1.25
1531362009000,40.67394455,-102.13470423,1094.5,742174.731628653,4506511.27721799,1.25
1531362010000,40.67395602,-102.13470429,1094.5,742174.685015858,4506512.55050135,1.25
1531362011000,40.67396814,-102.13470396,1094.5,742174.669015903,4506513.89702591,1.25
1531362012000,40.67398005,-102.13470327,1094.09997558594,742174.684207516,4506515.22122806,1.25
1531362013000,40.67399228,-102.13470277,1094.30004882812,742174.682179332,4506516.58043407,1.25
1531362014000,40.67400404,-102.13470201,1094,742174.703831286,4506517.8881756,1.25
1531362015000,40.67401629,-102.13470153,1094,742174.700039998,4506519.24954695,1.25
1531362016000,40.67402881,-102.13470104,1093.80004882812,742174.696116129,4506520.64092245,1.25
1531362017000,40.67404201,-102.1347004,1093.69995117188,742174.70240905,4506522.1082081,1.25
1531362018000,40.67405503,-102.13469936,1093.30004882812,742174.743166064,4506523.55661235,1.25
1531362019000,40.67406899,-102.13469838,1093.5,742174.775446782,4506525.10921402,1.5
1531362020000,40.67408313,-102.1346977,1093.59997558594,742174.781716387,4506526.68097283,1.5
1531362021000,40.6740972,-102.13469698,1093.5,742174.791620693,4506528.24507023,1.5
1531362022000,40.67411125,-102.13469694,1093.59997558594,742174.744116671,4506529.80507208,1.5
1531362023000,40.67412516,-102.13469704,1093.40002441406,742174.685285409,4506531.34914448,1.5
1531362024000,40.6741388,-102.13469768,1093.40002441406,742174.581785567,4506532.86175128,1.5
1531362025000,40.67415216,-102.13469833,1093.30004882812,742174.47845451,4506534.3432437,1.5
1531362026000,40.67416535,-102.13469891,1093.30004882812,742174.381656287,4506535.80605502,1.5
1531362027000,40.67417851,-102.13469966,1093.19995117188,742174.270596555,4506537.26506684,1.5
1531362028000,40.6741915,-102.1347005,1093.30004882812,742174.152544794,4506538.70495636,1.5
1531362029000,40.67420455,-102.13470139,1093.19995117188,742174.030049226,4506540.15136947,1.5
