gpsTime,lat,lon,altitude,x,y,speed
1530743510000,40.6764767,-102.14435067,1097.59997558594,741350.171953993,4506765.85229399,1.75
1530743511000,40.67649235,-102.14434985,1097.5,741350.184775027,4506767.59207628,1.75
1530743512000,40.67650826,-102.14434911,1097.30004882812,741350.189895307,4506769.360505,1.75
1530743513000,40.67652386,-102.14434914,1097.19995117188,741350.131048509,4506771.09240012,1.75
1530743514000,40.67653938,-102.14434932,1097,741350.059811376,4506772.81500108,1.75
1530743515000,40.67655445,-102.14435002,1096.90002441406,741349.946244404,4506774.48621208,1.75
1530743516000,40.67656983,-102.14435153,1096.80004882812,741349.763091369,4506776.18961455,1.75
1530743517000,40.67658532,-102.14435313,1096.80004882812,741349.571933857,4506777.90498235,1.75
1530743518000,40.67660099,-102.14435446,1096.80004882812,741349.402948997,4506779.64107653,1.75
1530743519000,40.67661667,-102.1443556,1096.80004882812,741349.249988242,4506781.37880311,1.75
1530743520000,40.67663246,-102.14435665,1097,741349.104237895,4506783.12898969,1.75
1530743521000,40.67664843,-102.14435762,1097.09997558594,741348.964600003,4506784.89938049,1.75
1530743522000,40.67666401,-102.14435858,1097.30004882812,741348.827215176,4506786.62649933,1.75
1530743523000,40.6766793,-102.14435947,1097.69995117188,741348.696794074,4506788.32161354,1.75
1530743524000,40.67669418,-102.14436024,1097.59997558594,741348.577996208,4506789.9715376,1.75
1530743525000,40.67670871,-102.1443611,1097.40002441406,741348.452854304,4506791.58235586,1.75
1530743526000,40.67672354,-102.14436068,1097.5,741348.434824149,4506793.22999907,1.75
1530743527000,40.67673871,-102.14435975,1097.5,741348.45867546,4506794.91679209,1.75
1530743528000,40.67675371,-102.14435874,1097.30004882812,741348.489902528,4506796.58493085,1.75
1530743529000,40.67676881,-102.14435798,1097.19995117188,741348.499636821,4506798.26348499,1.75
1530743530000,40.67678379,-102.14435733,1097.19995117188,741348.500506262,4506799.92841393,1.75
1530743531000,40.67679887,-102.14435632,1097.09997558594,741348.531444401,4506801.60543464,1.75
1530743532000,40.67681433,-102.14435575,1097.19995117188,741348.523818946,4506803.32343535,1.75
1530743533000,40.67682992,-102.14435542,1097.19995117188,741348.495437729,4506805.05520964,1.75
1530743534000,40.67684535,-102.14435559,1097,741348.425370578,4506806.76784596,1.75
1530743535000,40.67686061,-102.14435564,1096.90002441406,741348.366060292,4506808.46193796,1.75
1530743536000,40.67687572,-102.14435508,1096.90002441406,741348.358852835,4506810.14105273,1.75
1530743537000,40.6768908,-102.1443544,1097,741348.36189685,4506811.81716656,1.75
1530743538000,40.67690605,-102.14435327,1097,741348.402364247,4506813.5133912,1.75
1530743539000,40.67692113,-102.14435222,1097,741348.436683088,4506815.19052188,1.75
1530743540000,40.67693628,-102.14435083,1097.19995117188,741348.499488301,4506816.87635864,1.75
1530743541000,40.67695096,-102.14434872,1097.5,741348.624849282,4506818.51199273,1.75
1530743542000,40.67696559,-102.1443463,1097.5,741348.776593949,4506820.14292757,1.75
1530743543000,40.67698069,-102.14434397,1097.69995117188,741348.919034535,4506821.82579646,1.75
1530743544000,40.67699589,-102.14434211,1097.90002441406,741349.021386489,4506823.51847612,1.75
1530743545000,40.67701143,-102.14434084,1097.90002441406,741349.072640295,4506825.24728257,1.75
1530743546000,40.67702664,-102.14433903,1097.80004882812,741349.170729651,4506826.94093507,1.75
1530743547000,40.67704157,-102.14433723,1097.80004882812,741349.268984376,4506828.60347332,1.75
1530743548000,40.67705556,-102.1443349,1097.5,741349.415431288,4506830.16310538,1.75
1530743549000,40.67706528,-102.14433345,1097.69995117188,741349.50290826,4506831.24624562,1.25
1530743550000,40.67707578,-102.14433297,1097.90002441406,741349.505578777,4506832.41331899,1.25
1530743551000,40.67708677,-102.14433599,1098.09997558594,741349.210637401,4506833.62517544,1.25
1530743552000,40.67709817,-102.14434599,1098,741348.32422055,4506834.86336932,1.5
1530743553000,40.67710901,-102.14436155,1097.19995117188,741346.969857686,4506836.02410975,1.5
1530743554000,40.67711758,-102.14438027,1097.40002441406,741345.356585304,4506836.92414121,1.5
1530743555000,40.67712261,-102.14440277,1097.5,741343.436581152,4506837.42075928,1.75
1530743556000,40.67712235,-102.14442716,1097.30004882812,741341.375917028,4506837.32486578,1.75
1530743557000,40.67711783,-102.14444996,1097.19995117188,741339.465026991,4506836.76037921,1.75
1530743558000,40.67710856,-102.14446962,1096.80004882812,741337.836695561,4506835.67715716,1.75
1530743559000,40.67709572,-102.14448544,1096.40002441406,741336.545831828,4506834.20813165,1.75
1530743560000,40.67708132,-102.1444975,1096.09997558594,741335.578418466,4506832.57624133,1.75
1530743561000,40.6770668,-102.1445057,1095.5,741334.937710556,4506830.94163574,1.5
1530743562000,40.67705289,-102.14450949,1095.40002441406,741334.66756301,4506829.38687389,1.5
1530743563000,40.67703897,-102.14450949,1095.40002441406,741334.717807445,4506827.84141691,1.5
1530743564000,40.67702568,-102.14450517,1095.40002441406,741335.130933108,4506826.37777677,1.5
1530743565000,40.67701324,-102.14449641,1095.90002441406,741335.916289316,4506825.02070862,1.5
1530743566000,40.67700227,-102.1444851,1096,741336.911882862,4506823.83385371,1.5
1530743567000,40.67699276,-102.14447092,1096.09997558594,741338.144798443,4506822.81698127,1.5
1530743568000,40.6769855,-102.14445337,1096.90002441406,741339.654447882,4506822.05917459,1.5
1530743569000,40.67698023,-102.14443275,1097.09997558594,741341.416411602,4506821.53074312,1.5
1530743570000,40.67697653,-102.14440711,1096.90002441406,741343.597032704,4506821.19041575,2
1530743571000,40.67697635,-102.14438859,1096.69995117188,741345.163117633,4506821.22132726,1.5
1530743572000,40.67697784,-102.14437494,1096.69995117188,741346.311529192,4506821.42426589,1.25
1530743573000,40.67698353,-102.14436301,1096.30004882812,741347.299393999,4506822.08877949,1.25
1530743574000,40.67699071,-102.14435181,1096.09997558594,741348.220175658,4506822.91671311,1.25
1530743575000,40.67700025,-102.14434448,1095.09997558594,741348.805319797,4506823.99602841,1.25
1530743576000,40.67701036,-102.14433885,1094.5,741349.244710827,4506825.13395561,1.25
1530743577000,40.67702154,-102.14433618,1094.19995117188,741349.430040308,4506826.38254401,1.25
1530743578000,40.67703219,-102.14432988,1093.90002441406,741349.924114671,4506827.58226564,1.25
1530743579000,40.67704177,-102.14431854,1093.69995117188,741350.848065636,4506828.6770425,1.25
1530743580000,40.67705068,-102.14429655,1093.90002441406,741352.674643637,4506829.72670213,1.75
1530743581000,40.67705575,-102.14427369,1093.90002441406,741354.588620999,4506830.35242027,1.75
1530743582000,40.67705771,-102.14424954,1093.90002441406,741356.622864043,4506830.63639892,2
1530743583000,40.67705806,-102.14422462,1093.90002441406,741358.728004383,4506830.74374536,2
1530743584000,40.67705797,-102.14420019,1094,741360.793315014,4506830.80089505,2
1530743585000,40.67705804,-102.14417574,1094,741362.859738601,4506830.87586417,2
1530743586000,40.67705811,-102.14415107,1094.09997558594,741364.944758049,4506830.95143851,2
1530743587000,40.67705776,-102.14412571,1094.40002441406,741367.089617081,4506830.98227967,2
1530743588000,40.67705706,-102.14409935,1094.90002441406,741369.320266292,4506830.97701143,2
1530743589000,40.67705672,-102.14407326,1094.59997558594,741371.526793743,4506831.01097048,2
1530743590000,40.67705618,-102.144047,1094.69995117188,741373.748412771,4506831.02319259,2
1530743591000,40.67705604,-102.14402026,1094.5,741376.009160578,4506831.08114435,2
1530743592000,40.6770558,-102.14399359,1094.40002441406,741378.264352554,4506831.12780197,2
1530743593000,40.6770563,-102.14396727,1094.5,741380.487288679,4506831.2556562,2
1530743594000,40.67705727,-102.14394138,1094.59997558594,741382.672181513,4506831.43451058,2
1530743595000,40.6770587,-102.14391671,1094.30004882812,741384.752291068,4506831.66108343,2
1530743596000,40.67705987,-102.14389268,1094.40002441406,741386.77924217,4506831.85703144,2
1530743597000,40.67706054,-102.14386934,1094.09997558594,741388.749674989,4506831.99557131,2
1530743598000,40.67706043,-102.14384629,1094.19995117188,741390.698411128,4506832.0467157,2
1530743599000,40.67705972,-102.14382372,1094.09997558594,741392.608740722,4506832.02992669,2
1530743600000,40.67705897,-102.14380128,1094,741394.508226316,4506832.00833986,2
1530743601000,40.67705984,-102.14378047,1093.90002441406,741396.264084622,4506832.16213229,2
1530743602000,40.6770612,-102.14376035,1094.09997558594,741397.95985038,4506832.36843035,2
1530743603000,40.67706283,-102.14374114,1093.90002441406,741399.577722,4506832.60220393,2
1530743604000,40.67706412,-102.14372263,1093.90002441406,741401.137652476,4506832.79630547,2
1530743605000,40.67706542,-102.14370358,1094.19995117188,741402.743191173,4506832.99300196,2
1530743606000,40.67706659,-102.14368492,1094,741404.316233795,4506833.17419359,1.75
1530743607000,40.67706723,-102.14366582,1094.30004882812,741405.928381694,4506833.29775223,1.75
1530743608000,40.67706731,-102.14364627,1094.40002441406,741407.58058849,4506833.36037465,1.75
1530743609000,40.67706688,-102.1436265,1094.30004882812,741409.25323257,4506833.36697984,1.75
1530743610000,40.67706646,-102.14360688,1094.30004882812,741410.913161574,4506833.37428332,1.75
1530743611000,40.67706582,-102.14358695,1094.30004882812,741412.600088209,4506833.35801401,1.75
1530743612000,40.67706523,-102.14356654,1094.5,741414.327407132,4506833.34861579,1.75
1530743613000,40.67706433,-102.14354635,1094.30004882812,741416.037249557,4506833.30419569,1.75
1530743614000,40.67706367,-102.14352615,1094.19995117188,741417.747070716,4506833.28644929,1.75
1530743615000,40.67706363,-102.1435065,1093.90002441406,741419.408163575,4506833.33602633,1.75
1530743616000,40.6770632,-102.14348672,1094.09997558594,741421.08165312,4506833.34266168,1.75
1530743617000,40.67706321,-102.14346728,1094,741422.724814866,4506833.39721338,1.75
1530743618000,40.67706275,-102.14344766,1094.09997558594,741424.384888514,4506833.4000789,1.75
1530743619000,40.67706214,-102.1434276,1094.09997558594,741426.082695546,4506833.38750075,1.75
1530743620000,40.67706021,-102.14340694,1094.19995117188,741427.835984998,4506833.23002049,1.75
1530743621000,40.67705705,-102.14338497,1094.59997558594,741429.704445921,4506832.93958221,1.75
1530743622000,40.67705408,-102.14336266,1094.40002441406,741431.60096,4506832.6711737,1.75
1530743623000,40.67705214,-102.1433408,1094.5,741433.455717932,4506832.5158835,1.75
1530743624000,40.67705102,-102.14331949,1094.5,741435.261025279,4506832.45012156,1.75
1530743625000,40.67704995,-102.14329848,1094.69995117188,741437.040794141,4506832.3890865,1.75
1530743626000,40.67704855,-102.14327702,1095,741438.859791715,4506832.29265103,1.75
1530743627000,40.67704704,-102.14325586,1095.19995117188,741440.653828595,4506832.18317856,1.75
1530743628000,40.67704624,-102.14323472,1095.09997558594,741442.443611124,4506832.15247874,1.75
1530743629000,40.67704658,-102.14321404,1094.80004882812,741444.190394719,4506832.24708229,1.75
1530743630000,40.67704753,-102.14319358,1095,741445.916379616,4506832.40880618,1.75
1530743631000,40.67704838,-102.14317323,1095,741447.633427656,4506832.55912562,1.75
1530743632000,40.6770487,-102.14315315,1095,741449.329567411,4506832.6498603,1.75
1530743633000,40.67704871,-102.1431336,1094.80004882812,741450.982027515,4506832.70472068,1.75
1530743634000,40.67704811,-102.14311415,1094.59997558594,741452.628237838,4506832.69158172,1.75
1530743635000,40.67704759,-102.14309439,1094.5,741454.300362556,4506832.68817737,1.75
1530743636000,40.67704747,-102.14307495,1094.19995117188,741455.943994239,4506832.72830328,1.75
1530743637000,40.67704778,-102.14305551,1094,741457.586073049,4506832.81616997,1.75
1530743638000,40.67704804,-102.14303646,1093.80004882812,741459.195367018,4506832.89741351,1.75
1530743639000,40.67704836,-102.14301772,1093.80004882812,741460.77824103,4506832.98446652,1.75
1530743640000,40.67704853,-102.14299894,1093.69995117188,741462.365037811,4506833.05497622,1.75
1530743641000,40.67704859,-102.14297971,1093.5,741463.990268845,4506833.11451087,1.75
1530743642000,40.67704848,-102.14296024,1093.59997558594,741465.636400233,4506833.15583166,1.75
1530743643000,40.67704846,-102.14294038,1093.5,741467.315171991,4506833.20821732,1.75
1530743644000,40.67704816,-102.14292,1093.5,741469.038908848,4506833.23094635,1.75
1530743645000,40.67704819,-102.14289958,1093.40002441406,741470.764834979,4506833.29042377,1.75
1530743646000,40.67704829,-102.14287853,1093.40002441406,741472.543760101,4506833.35940555,1.75
1530743647000,40.67704828,-102.14285759,1093.19995117188,741474.313784567,4506833.41587263,1.75
1530743648000,40.67704849,-102.14283669,1093,741476.079633413,4506833.49665548,1.75
1530743649000,40.67704901,-102.14281608,1093,741477.819849904,4506833.61105885,1.75
1530743650000,40.67704958,-102.14279565,1093.19995117188,741479.54467099,4506833.7305189,1.75
1530743651000,40.67705005,-102.14277538,1093.19995117188,741481.256328956,4506833.83843698,1.75
1530743652000,40.67705081,-102.14275559,1093,741482.926366702,4506833.9772326,1.75
1530743653000,40.67705145,-102.14273628,1092.80004882812,741484.556265026,4506834.1013858,1.75
1530743654000,40.67705205,-102.14271679,1092.59997558594,741486.201522594,4506834.22159336,1.75
1530743655000,40.67705265,-102.14269753,1092.59997558594,741487.827339003,4506834.34116883,1.75
1530743656000,40.67705376,-102.1426783,1092.69995117188,741489.448777554,4506834.51728452,1.75
1530743657000,40.67705475,-102.14265889,1092.90002441406,741491.085864275,4506834.68057263,1.75
1530743658000,40.67705559,-102.14263939,1092.80004882812,741492.731100134,4506834.82745496,1.75
1530743659000,40.67705576,-102.14261959,1092.80004882812,741494.404113932,4506834.90077638,1.75
1530743660000,40.67705582,-102.14259982,1092.90002441406,741496.074989238,4506834.96180302,1.75
1530743661000,40.67705601,-102.14258,1092.80004882812,741497.749621325,4506835.03740067,1.75
1530743662000,40.67705597,-102.1425599,1092.80004882812,741499.448751626,4506835.08823311,1.75
1530743663000,40.67705608,-102.14253944,1093,741501.177769729,4506835.15670956,1.75
1530743664000,40.67705648,-102.14251886,1092.90002441406,741502.915883539,4506835.25771344,1.75
1530743665000,40.67705641,-102.14249782,1093.09997558594,741504.694577265,4506835.30780133,1.75
1530743666000,40.67705661,-102.14247684,1093.19995117188,741506.467224136,4506835.38770119,1.75
1530743667000,40.67705634,-102.14245648,1093.09997558594,741508.189162167,4506835.41371507,1.75
1530743668000,40.67705622,-102.14243597,1093.09997558594,741509.923237396,4506835.45679549,1.75
1530743669000,40.67705562,-102.14241507,1093.30004882812,741511.692011873,4506835.44765721,1.75
1530743670000,40.67705537,-102.1423938,1093.40002441406,741513.490796983,4506835.47839536,1.75
1530743671000,40.67705597,-102.14237269,1093,741515.272987457,4506835.60306454,1.75
1530743672000,40.67705689,-102.14235141,1092.90002441406,741517.068391517,4506835.76372942,1.75
1530743673000,40.67705722,-102.14232994,1093.09997558594,741518.881986839,4506835.85941297,1.75
1530743674000,40.67705703,-102.14230891,1092.69995117188,741520.660268817,4506835.89615429,1.75
1530743675000,40.67705703,-102.14228837,1092.59997558594,741522.396446404,4506835.95264304,1.75
1530743676000,40.67705772,-102.14226781,1092.69995117188,741524.131822004,4506836.08579393,1.75
1530743677000,40.67705852,-102.14224735,1092.80004882812,741525.858347545,4506836.23088287,1.75
1530743678000,40.67705908,-102.1422267,1093.09997558594,741527.601800093,4506836.34984894,1.75
1530743679000,40.67705984,-102.14220597,1093.19995117188,741529.35129226,4506836.4912403,1.75
1530743680000,40.67706005,-102.14218537,1093.09997558594,741531.09178278,4506836.5712112,1.75
1530743681000,40.67706014,-102.14216457,1093.09997558594,741532.849612124,4506836.63840966,1.75
1530743682000,40.67705918,-102.14214414,1092.90002441406,741534.579959741,4506836.58801546,1.75
1530743683000,40.67705819,-102.14212372,1092.90002441406,741536.309570522,4506836.53426343,1.75
1530743684000,40.67705687,-102.14210379,1092.69995117188,741537.998955441,4506836.44252613,1.75
1530743685000,40.67705596,-102.14208401,1092.80004882812,741539.674180268,4506836.39589658,1.75
1530743686000,40.67705502,-102.14206375,1093.30004882812,741541.390086325,4506836.34725688,1.75
1530743687000,40.67705372,-102.14204409,1093.40002441406,741543.056576984,4506836.25699859,1.75
1530743688000,40.67705247,-102.14202451,1093.5,741544.716124945,4506836.17207186,1.75
1530743689000,40.677051,-102.14200496,1093.5,741546.373931964,4506836.06263764,1.75
1530743690000,40.67704923,-102.14198506,1093.90002441406,741548.062407207,4506835.92085919,1.75
1530743691000,40.67704754,-102.14196443,1094.40002441406,741549.812297999,4506835.78997092,1.75
1530743692000,40.6770467,-102.14194417,1094.09997558594,741551.527843163,4506835.75243598,1.75
1530743693000,40.67704659,-102.14192419,1094,741553.217083571,4506835.79517898,1.75
1530743694000,40.67704706,-102.14190379,1094,741554.939729759,4506835.90347166,1.75
1530743695000,40.67704779,-102.14188343,1093.80004882812,741556.658055522,4506836.04052103,1.75
1530743696000,40.67704861,-102.14186245,1093.90002441406,741558.428462633,4506836.18926836,1.75
1530743697000,40.67704904,-102.14184125,1093.90002441406,741560.218874602,4506836.29532179,1.75
1530743698000,40.67704957,-102.14182037,1093.69995117188,741561.981876725,4506836.41159787,1.75
1530743699000,40.6770498,-102.14179947,1093.80004882812,741563.747653243,4506836.49462211,1.75
1530743700000,40.67705019,-102.14177877,1093.59997558594,741565.495946343,4506836.59486052,1.75
1530743701000,40.6770505,-102.14175787,1093.69995117188,741567.261433802,4506836.68676754,1.75
1530743702000,40.67705093,-102.14173688,1093.59997558594,741569.034095088,4506836.79224545,1.75
1530743703000,40.67705204,-102.14171591,1093.59997558594,741570.802608944,4506836.97316527,1.75
1530743704000,40.67705293,-102.14169496,1093.59997558594,741572.570227091,4506837.12960516,1.75
1530743705000,40.67705408,-102.14167406,1093.59997558594,741574.332679455,4506837.31477424,1.75
1530743706000,40.67705537,-102.14165364,1093.69995117188,741576.054053123,4506837.51416675,1.75
1530743707000,40.67705728,-102.14163348,1093.5,741577.751209638,4506837.78167949,1.75
1530743708000,40.67705931,-102.14161343,1093.40002441406,741579.438634543,4506838.06221293,1.75
1530743709000,40.67706108,-102.14159356,1093.30004882812,741581.111783986,4506838.31338531,1.75
1530743710000,40.67706233,-102.14157307,1093.19995117188,741582.839218754,4506838.508531,1.75
1530743711000,40.67706335,-102.14155206,1093.5,741584.611438377,4506838.67957199,1.75
1530743712000,40.67706402,-102.141531,1093.59997558594,741586.389148931,4506838.81189246,1.75
1530743713000,40.67706408,-102.14150975,1093.69995117188,741588.185123644,4506838.87701125,1.75
1530743714000,40.67706373,-102.14148859,1093.59997558594,741589.97497243,4506838.89636294,1.75
1530743715000,40.67706271,-102.14146743,1093.80004882812,741591.767242194,4506838.84132882,1.75
1530743716000,40.67706102,-102.14144632,1094,741593.557706662,4506838.71177132,1.75
1530743717000,40.67705922,-102.14142518,1094.09997558594,741595.351104499,4506838.57008412,1.75
1530743718000,40.6770577,-102.14140417,1094.5,741597.132502206,4506838.4591265,1.75
1530743719000,40.67705684,-102.14138342,1094.5,741598.889538171,4506838.42073004,1.75
1530743720000,40.67705638,-102.14136248,1094.5,741600.661188853,4506838.4272664,1.75
1530743721000,40.67705632,-102.14134135,1094.80004882812,741602.44745422,4506838.4787356,1.75
1530743722000,40.67705622,-102.1413204,1094.69995117188,741604.218649338,4506838.52526905,1.75
1530743723000,40.67705608,-102.14129959,1094.5,741605.978155274,4506838.56697679,1.75
1530743724000,40.67705611,-102.1412787,1094.5,741607.743809044,4506838.62777917,1.75
1530743725000,40.67705624,-102.14125738,1094.59997558594,741609.545447923,4506838.70086741,1.75
1530743726000,40.67705647,-102.14123605,1094.69995117188,741611.3475707,4506838.78508602,1.75
1530743727000,40.67705681,-102.14121439,1094.69995117188,741613.177189765,4506838.88242564,1.75
1530743728000,40.67705723,-102.14119278,1094.69995117188,741615.002293388,4506838.9885101,1.75
1530743729000,40.67705718,-102.14117177,1094.80004882812,741616.778379447,4506839.04076284,1.75
1530743730000,40.67705683,-102.14115085,1094.80004882812,741618.547942245,4506839.05946112,1.75
1530743731000,40.67705628,-102.14113003,1095.09997558594,741620.309775157,4506839.05567983,1.75
1530743732000,40.67705543,-102.14110891,1095.09997558594,741622.098050254,4506839.01941709,1.75
1530743733000,40.67705433,-102.14108739,1095.09997558594,741623.921039533,4506838.95649925,1.75
1530743734000,40.67705183,-102.14106551,1095.5,741625.779517908,4506838.73913838,1.75
1530743735000,40.67705017,-102.1410438,1095.5,741627.620591211,4506838.61457062,1.75
1530743736000,40.67704935,-102.14102287,1095.5,741629.392698096,4506838.58111759,1.75
1530743737000,40.67704927,-102.1410025,1095.59997558594,741631.114795757,4506838.62828213,1.75
1530743738000,40.67704905,-102.14098249,1095.59997558594,741632.806969778,4506838.65891315,1.75
1530743739000,40.67704856,-102.1409622,1095.59997558594,741634.523787068,4506838.66033841,1.75
1530743740000,40.67704859,-102.14094215,1095.5,741636.218438687,4506838.71883634,1.75
1530743741000,40.67704861,-102.14092242,1095.40002441406,741637.88607791,4506838.77534392,1.75
1530743742000,40.67704868,-102.14090221,1095.5,741639.594109242,4506838.83872382,1.75
1530743743000,40.67704806,-102.14088209,1095.59997558594,741641.297026905,4506838.82524974,1.75
1530743744000,40.67704747,-102.14086175,1095.59997558594,741643.018432055,4506838.81571213,1.75
1530743745000,40.67704751,-102.14084185,1095.59997558594,741644.700368575,4506838.87490949,1.75
1530743746000,40.67704817,-102.14082188,1095.40002441406,741646.385981171,4506839.0031349,1.75
1530743747000,40.67704946,-102.14080205,1095.5,741648.057483049,4506839.20092074,1.75
1530743748000,40.67705076,-102.14078208,1095.40002441406,741649.740782462,4506839.40020245,1.75
1530743749000,40.67705215,-102.14076203,1095.40002441406,741651.430518662,4506839.60969685,1.75
1530743750000,40.67705435,-102.1407425,1095.09997558594,741653.07337335,4506839.90769042,1.75
1530743751000,40.67705629,-102.14072255,1095.40002441406,741654.752668859,4506840.17797376,1.75
1530743752000,40.67705707,-102.14070238,1095.59997558594,741656.454752775,4506840.32007472,1.75
1530743753000,40.67705631,-102.14068178,1095.69995117188,741658.198749246,4506840.29238196,1.75
1530743754000,40.67705584,-102.14066098,1095.90002441406,741659.958602922,4506840.297437,1.75
1530743755000,40.67705546,-102.14063982,1096,741661.748560937,4506840.31347527,1.75
1530743756000,40.67705445,-102.14061848,1096.09997558594,741663.556010878,4506840.26006402,1.75
1530743757000,40.67705349,-102.14059715,1096.09997558594,741665.362434889,4506840.2121769,1.75
1530743758000,40.67705331,-102.14057571,1096.30004882812,741667.175337585,4506840.25119185,1.75
1530743759000,40.67705412,-102.14055444,1096.19995117188,741668.970292379,4506840.39965344,1.75
1530743760000,40.67705493,-102.1405331,1096.30004882812,741670.771164003,4506840.54830811,1.75
1530743761000,40.67705536,-102.14051213,1096.59997558594,741672.542134256,4506840.65375579,1.75
1530743762000,40.67705542,-102.1404911,1096.59997558594,741674.319513494,4506840.71829003,1.75
1530743763000,40.67705556,-102.1404703,1096.59997558594,741676.077162429,4506840.79107369,1.75
1530743764000,40.67705599,-102.14044964,1096.5,741677.821929374,4506840.89566953,1.75
1530743765000,40.67705668,-102.14042893,1096.90002441406,741679.569982819,4506841.02926969,1.75
1530743766000,40.67705705,-102.14040812,1096.90002441406,741681.327645605,4506841.1276177,1.75
1530743767000,40.67705729,-102.14038727,1097,741683.089159361,4506841.21164306,1.75
1530743768000,40.67705703,-102.14036657,1097.30004882812,741684.839801489,4506841.23974389,1.75
1530743769000,40.67705732,-102.14034572,1097.5,741686.601134503,4506841.32932129,1.75
1530743770000,40.67705737,-102.14032464,1097.5,741688.382776198,4506841.39288627,1.75
1530743771000,40.67705751,-102.14030367,1097.59997558594,741690.154794626,4506841.46614113,1.75
1530743772000,40.67705807,-102.14028308,1097.59997558594,741691.893174666,4506841.5849808,1.75
1530743773000,40.67705922,-102.14026298,1097.69995117188,741693.588003823,4506841.76797664,1.75
1530743774000,40.67705994,-102.14024301,1097.69995117188,741695.273398871,4506841.90287466,1.75
1530743775000,40.67706012,-102.1402229,1097.69995117188,741696.972579694,4506841.97820527,1.75
1530743776000,40.67705967,-102.14020275,1097.80004882812,741698.677419009,4506841.98370105,1.75
1530743777000,40.67705964,-102.14018264,1097.80004882812,741700.377358987,4506842.03571734,1.75
1530743778000,40.67705952,-102.14016242,1097.90002441406,741702.086922259,4506842.07804458,1.75
1530743779000,40.67705985,-102.14014221,1098,741703.794013501,4506842.17030561,1.75
1530743780000,40.67706043,-102.14012175,1098.09997558594,741705.521332633,4506842.29101118,1.75
1530743781000,40.67706151,-102.14010145,1098.19995117188,741707.233319923,4506842.46678891,1.75
1530743782000,40.67706273,-102.140081,1098.19995117188,741708.957480046,4506842.6585233,1.75
1530743783000,40.67706391,-102.14006042,1097.90002441406,741710.692773184,4506842.84617492,1.75
1530743784000,40.6770645,-102.14003965,1097.90002441406,741712.446259287,4506842.96884557,1.75
1530743785000,40.67706453,-102.14001883,1097.90002441406,741714.205996212,4506843.02948067,1.75
1530743786000,40.67706475,-102.13999815,1097.90002441406,741715.953212513,4506843.11082546,1.75
1530743787000,40.67706484,-102.13997728,1097.90002441406,741717.716958858,4506843.17826047,1.75
1530743788000,40.67706509,-102.13995614,1097.80004882812,741719.502948959,4506843.26420294,1.75
1530743789000,40.67706517,-102.1399354,1097.80004882812,741721.255742986,4506843.33017073,1.75
1530743790000,40.67706552,-102.13991497,1097.69995117188,741722.981357602,4506843.42526222,1.75
1530743791000,40.67706544,-102.13989453,1097.69995117188,741724.709372077,4506843.4726412,1.75
1530743792000,40.67706532,-102.13987376,1097.69995117188,741726.46542498,4506843.51648795,1.75
1530743793000,40.67706584,-102.13985342,1097.80004882812,741728.18281756,4506843.63020705,1.75
1530743794000,40.67706675,-102.13983308,1098,741729.898800094,4506843.78722602,1.75
1530743795000,40.67706761,-102.13981264,1098.09997558594,741731.623416027,4506843.93896944,1.75
1530743796000,40.67706832,-102.13979244,1098.19995117188,741733.328287844,4506844.07339899,1.75
1530743797000,40.67706895,-102.13977235,1098.30004882812,741735.024150935,4506844.19864421,1.75
1530743798000,40.67706914,-102.13975199,1098.19995117188,741736.744427038,4506844.27578234,1.75
1530743799000,40.67706863,-102.13973141,1098.30004882812,741738.485829902,4506844.27580947,1.75
1530743800000,40.67706789,-102.13971066,1098.19995117188,741740.242433917,4506844.25076938,1.75
1530743801000,40.67706747,-102.13969011,1098.09997558594,741741.980975644,4506844.26070693,1.75
1530743802000,40.6770676,-102.13966896,1098.40002441406,741743.768244798,4506844.33335987,1.75
1530743803000,40.67706724,-102.13964778,1098.40002441406,741745.559821428,4506844.35169393,1.75
1530743804000,40.67706679,-102.13962644,1098.40002441406,741747.365247765,4506844.36047667,1.75
1530743805000,40.67706576,-102.13960457,1098.59997558594,741749.217570392,4506844.30632475,1.75
1530743806000,40.6770648,-102.13958257,1098.69995117188,741751.080628449,4506844.26030285,1.75
1530743807000,40.67706386,-102.13956064,1098.69995117188,741752.93769738,4506844.21630921,1.75
1530743808000,40.67706445,-102.13953932,1098.5,741754.737672902,4506844.34050394,1.75
1530743809000,40.67706505,-102.13951874,1098.69995117188,741756.475062495,4506844.46377224,1.75
1530743810000,40.67706534,-102.13949786,1098.69995117188,741758.238930982,4506844.55344928,1.75
1530743811000,40.67706459,-102.13947704,1098.80004882812,741760.001488385,4506844.52749632,1.75
1530743812000,40.67706368,-102.13945624,1098.80004882812,741761.762933844,4506844.48372483,1.75
1530743813000,40.67706279,-102.13943542,1098.90002441406,741763.525997572,4506844.4422293,1.75
1530743814000,40.67706236,-102.13941455,1098.90002441406,741765.291624339,4506844.45194301,1.75
1530743815000,40.67706222,-102.13939379,1099,741767.046904559,4506844.49355135,1.75
1530743816000,40.67706236,-102.13937328,1098.90002441406,741768.780040635,4506844.56555865,1.75
1530743817000,40.67706214,-102.13935214,1099,741770.567730297,4506844.59933202,1.75
1530743818000,40.67706209,-102.13933099,1099,741772.355650511,4506844.65200749,1.75
1530743819000,40.67706221,-102.13930976,1099,741774.149718129,4506844.72377776,1.75
1530743820000,40.67706231,-102.13928884,1099.09997558594,741775.917654796,4506844.79247451,1.75
