gpsTime,lat,lon,altitude,x,y,speed
1530915590000,40.76443692,-102.34967661,1147.09997558594,723699.837761836,4515987.41838955,1.75
1530915591000,40.76443802,-102.34969917,1147.19995117188,723697.929697545,4515987.48295473,1.75
1530915592000,40.76443962,-102.34972125,1147.40002441406,723696.060474085,4515987.60425637,1.75
1530915593000,40.76444111,-102.34974339,1147.59997558594,723694.186555014,4515987.71319292,1.75
1530915594000,40.76444206,-102.34976596,1147.59997558594,723692.278150148,4515987.76108063,1.75
1530915595000,40.76444299,-102.34978837,1147.59997558594,723690.383318643,4515987.8071566,1.75
1530915596000,40.76444386,-102.34981105,1147.80004882812,723688.46589683,4515987.84588284,1.75
1530915597000,40.76444459,-102.34983326,1147.90002441406,723686.588619273,4515987.87026551,1.75
1530915598000,40.76444537,-102.34985569,1148,723684.692602978,4515987.8996385,1.75
1530915599000,40.76444587,-102.34987807,1147.80004882812,723682.801746934,4515987.89805321,1.75
1530915600000,40.76444633,-102.34990019,1147.59997558594,723680.932972698,4515987.8926908,1.75
1530915601000,40.76444663,-102.34992232,1147.59997558594,723679.063891216,4515987.86953974,1.75
1530915602000,40.76444706,-102.34994435,1147.30004882812,723677.202814928,4515987.8610772,1.75
1530915603000,40.76444718,-102.349966,1147.5,723675.374856017,4515987.81916754,1.75
1530915604000,40.76444801,-102.3499874,1147.69995117188,723673.565618286,4515987.85672219,1.75
1530915605000,40.76444863,-102.35000934,1148.30004882812,723671.711501822,4515987.86958494,1.75
1530915606000,40.7644484,-102.35003187,1148.40002441406,723669.810433267,4515987.78657377,2
1530915607000,40.76444755,-102.35005488,1148.30004882812,723667.870926358,4515987.63350456,2
1530915608000,40.76444785,-102.35007773,1148,723665.941067151,4515987.60852005,2
1530915609000,40.76444749,-102.35009981,1147.5,723664.078420895,4515987.51222538,2
1530915610000,40.76444827,-102.35012181,1147.5,723662.21870289,4515987.54270106,2
1530915611000,40.7644489,-102.35014388,1147.30004882812,723660.353579238,4515987.55634525,2
1530915612000,40.76444962,-102.35016596,1147.30004882812,723658.487309535,4515987.57995644,2
1530915613000,40.76444946,-102.35018841,1147.19995117188,723656.59275924,4515987.50492433,2
1530915614000,40.76444918,-102.35021105,1147.30004882812,723654.682572942,4515987.41608532,2
1530915615000,40.76444979,-102.35023325,1146.90002441406,723652.806542728,4515987.42717934,2
1530915616000,40.76445022,-102.35025537,1147.09997558594,723650.937869537,4515987.41849383,2
1530915617000,40.76445035,-102.35027775,1146.90002441406,723649.048255294,4515987.37583878,1.75
1530915618000,40.76445029,-102.35030017,1146.69995117188,723647.155901946,4515987.31198789,1.75
1530915619000,40.76445011,-102.35032226,1146.80004882812,723645.291807695,4515987.23565652,1.75
1530915620000,40.76445035,-102.35034417,1146.80004882812,723643.441498871,4515987.20641427,1.75
1530915621000,40.76445045,-102.35036589,1146.80004882812,723641.607698336,4515987.16211396,1.75
1530915622000,40.76445077,-102.35038762,1147.09997558594,723639.772315625,4515987.14221357,1.75
1530915623000,40.76445071,-102.35040931,1147.09997558594,723637.941584287,4515987.08022707,1.75
1530915624000,40.76445046,-102.35043061,1147.30004882812,723636.144411682,4515986.99814149,1.75
1530915625000,40.76445047,-102.35045228,1147.59997558594,723634.315133787,4515986.94397848,1.75
1530915626000,40.76445031,-102.35047371,1147.5,723632.506685473,4515986.87155424,1.75
1530915627000,40.76445007,-102.35049517,1147.5,723630.695973115,4515986.79017211,1.75
1530915628000,40.7644497,-102.35051638,1147.5,723628.906800268,4515986.69499513,1.75
1530915629000,40.76444983,-102.35053781,1147.80004882812,723627.097379103,4515986.65476878,1.75
1530915630000,40.76444997,-102.35055887,1147.90002441406,723625.319157466,4515986.6165968,1.75
1530915631000,40.76444997,-102.35057992,1147.90002441406,723623.542249611,4515986.56290758,1.75
1530915632000,40.76444944,-102.35060125,1147.90002441406,723621.743483819,4515986.44966266,1.75
1530915633000,40.76444917,-102.35062239,1148.09997558594,723619.959884437,4515986.36576865,1.75
1530915634000,40.7644481,-102.35064331,1148.59997558594,723618.197539615,4515986.19361808,1.75
1530915635000,40.76444677,-102.35066414,1148.40002441406,723616.44366412,4515985.99283159,1.75
1530915636000,40.76444632,-102.35068506,1148.40002441406,723614.679239461,4515985.88951589,1.75
1530915637000,40.76444585,-102.35070611,1148.5,723612.903908089,4515985.7836486,1.75
1530915638000,40.76444566,-102.35072728,1148.40002441406,723611.11750784,4515985.70856203,1.75
1530915639000,40.76444525,-102.35074896,1148.19995117188,723609.288794558,4515985.60775022,1.75
1530915640000,40.76444519,-102.35077038,1148.30004882812,723607.480854814,4515985.54645988,1.75
1530915641000,40.76444513,-102.35079193,1148.09997558594,723605.661941293,4515985.48483843,1.75
1530915642000,40.76444505,-102.35081287,1148.5,723603.894587202,4515985.42255267,1.75
1530915643000,40.76444492,-102.35083395,1148.5,723602.115582906,4515985.35435917,1.75
1530915644000,40.76444499,-102.35085522,1148.19995117188,723600.319869173,4515985.30788606,1.75
1530915645000,40.76444477,-102.35087647,1148.30004882812,723598.526816426,4515985.22926784,1.75
1530915646000,40.76444516,-102.35089808,1148.19995117188,723596.701328731,4515985.21745576,1.75
1530915647000,40.76444515,-102.35091954,1148.30004882812,723594.889844752,4515985.16161762,1.75
1530915648000,40.76444514,-102.35094091,1148.5,723593.085958009,4515985.10600944,1.75
1530915649000,40.76444446,-102.3509619,1148.40002441406,723591.316395679,4515984.97698561,1.75
1530915650000,40.76444372,-102.35098295,1148.5,723589.541969738,4515984.84114784,1.75
1530915651000,40.76444319,-102.35100464,1148.40002441406,723587.712814669,4515984.72699316,1.75
1530915652000,40.76444276,-102.35102673,1148.30004882812,723585.849558706,4515984.62292115,1.75
1530915653000,40.76444239,-102.35104913,1148.30004882812,723583.959933248,4515984.52472044,1.75
1530915654000,40.76444211,-102.35107157,1148.30004882812,723582.066629374,4515984.43641024,1.75
1530915655000,40.76444204,-102.3510939,1148.40002441406,723580.181906681,4515984.37169579,1.75
1530915656000,40.7644418,-102.35111619,1148.30004882812,723578.30113069,4515984.28820998,1.75
1530915657000,40.76444164,-102.35113839,1148.09997558594,723576.427683616,4515984.21383595,1.75
1530915658000,40.7644413,-102.35116099,1147.90002441406,723574.521074749,4515984.11845833,1.75
1530915659000,40.76444069,-102.35118356,1148.09997558594,723572.617903795,4515983.9931816,1.75
1530915660000,40.76444028,-102.35120588,1148,723570.735165484,4515983.89074737,1.75
1530915661000,40.76443973,-102.35122802,1148,723568.868091136,4515983.77322944,1.75
1530915662000,40.76443971,-102.35124995,1147.90002441406,723567.016966184,4515983.71508945,1.75
1530915663000,40.76443969,-102.35127215,1148,723565.143049543,4515983.65626145,1.75
1530915664000,40.76443939,-102.35129413,1148.19995117188,723563.288642929,4515983.56690857,1.75
1530915665000,40.76443902,-102.35131625,1148.09997558594,723561.422653141,4515983.46942759,1.75
1530915666000,40.76443845,-102.35133825,1147.80004882812,723559.567463693,4515983.35004854,1.75
1530915667000,40.76443813,-102.35136014,1147.59997558594,723557.720721338,4515983.25870608,1.75
1530915668000,40.76443799,-102.3513822,1147.5,723555.859025009,4515983.1869147,1.75
1530915669000,40.76443811,-102.35140456,1147.40002441406,723553.971132669,4515983.14322475,1.75
1530915670000,40.76443879,-102.35142741,1147.59997558594,723552.039999702,4515983.16045857,1.75
1530915671000,40.76443942,-102.35145029,1147.59997558594,723550.106502039,4515983.17206527,1.75
1530915672000,40.76443994,-102.35147304,1147.40002441406,723548.18434707,4515983.17179146,1.75
1530915673000,40.76444026,-102.35149562,1147.40002441406,723546.277213138,4515983.14974705,1.75
1530915674000,40.76444068,-102.35151797,1147.40002441406,723544.389159037,4515983.13939182,1.75
1530915675000,40.76444107,-102.35154043,1147.59997558594,723542.491920063,4515983.12542594,1.75
1530915676000,40.76444119,-102.35156274,1148,723540.608248553,4515983.08186687,1.75
1530915677000,40.7644415,-102.35158499,1147.90002441406,723538.729004757,4515983.05955556,1.75
1530915678000,40.76444121,-102.35160694,1148,723536.877097024,4515982.97139602,1.75
1530915679000,40.76444074,-102.35162894,1147.90002441406,723535.02157217,4515982.8631254,1.75
1530915680000,40.76443979,-102.35165068,1148,723533.189604374,4515982.70222726,1.75
1530915681000,40.76443955,-102.35167256,1148.09997558594,723531.343437884,4515982.61979871,1.75
1530915682000,40.76443923,-102.35169434,1148.30004882812,723529.505981002,4515982.52874375,1.75
1530915683000,40.76443921,-102.35171602,1148.30004882812,723527.675959547,4515982.47125099,1.75
1530915684000,40.76443975,-102.35173779,1148.59997558594,723525.83646315,4515982.47570189,1.75
1530915685000,40.76444034,-102.35175963,1148.19995117188,723523.99089018,4515982.48552592,1.75
1530915686000,40.76444015,-102.35178078,1148,723522.206178027,4515982.41051185,1.75
1530915687000,40.76443953,-102.3518018,1147.80004882812,723520.433881429,4515982.2880899,1.75
1530915688000,40.76443922,-102.35182352,1147.80004882812,723518.601455814,4515982.19830085,1.75
1530915689000,40.76443946,-102.35184502,1147.69995117188,723516.785757084,4515982.17013555,1.75
1530915690000,40.76443976,-102.35186597,1147.80004882812,723515.016284719,4515982.15003416,1.75
1530915691000,40.7644402,-102.35188759,1147.80004882812,723513.189785812,4515982.14376834,1.75
1530915692000,40.76444026,-102.3519093,1147.69995117188,723511.356963784,4515982.09508494,1.75
1530915693000,40.76444005,-102.35193101,1147.90002441406,723509.525047024,4515982.0164259,1.75
1530915694000,40.7644398,-102.35195265,1147.69995117188,723507.699173327,4515981.93350485,1.75
1530915695000,40.76443938,-102.35197453,1147.69995117188,723505.853610307,4515981.83109859,1.75
1530915696000,40.76443934,-102.35199648,1147.30004882812,723504.000864275,4515981.77070296,1.75
1530915697000,40.76444011,-102.3520184,1147.40002441406,723502.147934962,4515981.80031257,1.75
1530915698000,40.76444112,-102.35204038,1147.30004882812,723500.289136233,4515981.85641512,1.75
1530915699000,40.76444148,-102.35206248,1147.59997558594,723498.422387149,4515981.84004755,1.75
1530915700000,40.76444183,-102.3520844,1147.69995117188,723496.570866077,4515981.82302907,1.75
1530915701000,40.76444228,-102.35210627,1147.69995117188,723494.723230453,4515981.81724076,1.75
1530915702000,40.76444321,-102.35212816,1147.80004882812,723492.872297352,4515981.86469278,1.75
1530915703000,40.76444406,-102.35214997,1147.69995117188,723491.028385605,4515981.90346737,1.75
1530915704000,40.76444521,-102.3521719,1147.69995117188,723489.173338516,4515981.97524333,1.75
1530915705000,40.76444648,-102.35219368,1147.80004882812,723487.330551247,4515982.06072481,1.75
1530915706000,40.76444707,-102.35221648,1147.90002441406,723485.403941789,4515982.06811143,1.75
1530915707000,40.76444947,-102.35224006,1148.09997558594,723483.405421822,4515982.27446128,2
1530915708000,40.76445323,-102.3522656,1148.09997558594,723481.236891986,4515982.62680653,2
1530915709000,40.76445785,-102.35230596,1148.5,723477.814469113,4515983.03685732,3
1530915710000,40.76445728,-102.35234698,1148.30004882812,723474.353732117,4515982.86902011,3.25
1530915711000,40.7644519,-102.35238689,1148.59997558594,723471.002818502,4515982.16999497,3.25
1530915712000,40.76444137,-102.35242414,1148.59997558594,723467.893708485,4515980.90598468,3.25
1530915713000,40.76442474,-102.3524564,1148.09997558594,723465.226269859,4515978.97745605,3.25
1530915714000,40.76440173,-102.35248132,1147.90002441406,723463.199812989,4515976.35931176,3.25
1530915715000,40.76437455,-102.35249555,1147.69995117188,723462.089715821,4515973.30544936,3.25
1530915716000,40.76434549,-102.35250375,1147.80004882812,723461.494934668,4515970.05823328,3.25
1530915717000,40.7643174,-102.35251302,1147.69995117188,723460.806578552,4515966.91598211,3.25
1530915718000,40.7642907,-102.35252537,1147.59997558594,723459.853567685,4515963.92020256,3.25
1530915719000,40.76426585,-102.35254207,1147.59997558594,723458.527154253,4515961.11872834,3.25
1530915720000,40.76424133,-102.35256162,1147.40002441406,723456.959053895,4515958.34662825,3.25
1530915721000,40.76421915,-102.35258553,1146.90002441406,723455.015063848,4515955.8232095,3.25
1530915722000,40.76419886,-102.35261224,1146.69995117188,723452.828378135,4515953.50248799,3.25
1530915723000,40.76417989,-102.3526416,1145.59997558594,723450.413569427,4515951.32156334,3.25
1530915724000,40.76416225,-102.35267252,1145.59997558594,723447.862615447,4515949.2843239,3.25
1530915725000,40.76414698,-102.35270371,1144.69995117188,723445.280924475,4515947.50952086,3.25
1530915726000,40.7641347,-102.35273693,1143.90002441406,723442.517849949,4515946.06150295,3
1530915727000,40.76412516,-102.35277166,1143.80004882812,723439.618125406,4515944.9138399,3
1530915728000,40.76411978,-102.35280836,1143.69995117188,723436.538161299,4515944.22301168,3
1530915729000,40.76411815,-102.3528456,1143.5,723433.40004447,4515943.94714337,3
1530915730000,40.76412436,-102.35288172,1144.30004882812,723430.330194799,4515944.54454764,3
1530915731000,40.76413945,-102.35291422,1145.19995117188,723427.536162832,4515946.1370586,3
1530915732000,40.76415799,-102.3529286,1145.5,723426.260151459,4515948.15877314,2.25
1530915733000,40.76417933,-102.35293547,1146,723425.608705592,4515950.51048862,2
1530915734000,40.76420042,-102.35293555,1146,723425.531268785,4515952.85175125,2
1530915735000,40.76421998,-102.35293258,1146.30004882812,723425.716422313,4515955.03092155,2
1530915736000,40.76423808,-102.35292901,1146.40002441406,723425.957117266,4515957.04952784,1.75
1530915737000,40.7642547,-102.35292552,1146.5,723426.196019204,4515958.90361685,1.75
1530915738000,40.76427061,-102.35292252,1146.5,723426.395937775,4515960.67763117,1.75
1530915739000,40.76428613,-102.35291999,1146.40002441406,723426.557488801,4515962.407149,1.75
1530915740000,40.76430103,-102.35291836,1146.59997558594,723426.64514522,4515964.06553937,1.75
1530915741000,40.76431548,-102.35291751,1146.80004882812,723426.668466983,4515965.67198192,1.75
1530915742000,40.76432971,-102.35291703,1146.90002441406,723426.661292936,4515967.25305663,1.75
1530915743000,40.76434385,-102.35291794,1147.30004882812,723426.537085336,4515968.82059718,1.75
1530915744000,40.76435794,-102.35291894,1147.5,723426.405448095,4515970.38235727,1.75
1530915745000,40.76437219,-102.35291953,1147.40002441406,723426.307884263,4515971.96292577,1.75
1530915746000,40.7643862,-102.3529195,1147.80004882812,723426.263461326,4515973.51842879,1.75
1530915747000,40.76439987,-102.35291982,1147.59997558594,723426.190633107,4515975.03529223,1.75
1530915748000,40.76441372,-102.3529196,1147.80004882812,723426.162784999,4515976.57351581,1.75
1530915749000,40.76442752,-102.3529198,1148.09997558594,723426.099650706,4515978.10511799,1.5
1530915750000,40.76444129,-102.35291993,1148.30004882812,723426.042525908,4515979.63356787,1.5
1530915751000,40.76445486,-102.3529196,1148.19995117188,723426.024901691,4515981.14098545,1.5
1530915752000,40.76446855,-102.35291943,1148.40002441406,723425.993369083,4515982.66131802,1.5
1530915753000,40.76448246,-102.35291885,1148.30004882812,723425.995708691,4515984.20712036,1.5
1530915754000,40.7644964,-102.35291854,1148.90002441406,723425.975156048,4515985.75556534,1.5
1530915755000,40.76451023,-102.35291832,1149.09997558594,723425.947374833,4515987.2915685,1.5
1530915756000,40.76452429,-102.35291792,1149.59997558594,723425.934017176,4515988.85356554,1.5
1530915757000,40.76453814,-102.35291765,1149.80004882812,723425.91038956,4515990.39191657,1.5
1530915758000,40.76455186,-102.35291799,1149.90002441406,723425.835705379,4515991.91428021,1.5
1530915759000,40.76456556,-102.35291883,1150.19995117188,723425.718881476,4515993.43314924,1.5
1530915760000,40.76457937,-102.35291954,1149.90002441406,723425.612662669,4515994.96456205,1.5
1530915761000,40.76459379,-102.35291964,1149.5,723425.55589163,4515996.5652531,1.5
1530915762000,40.76460844,-102.35291972,1149.90002441406,723425.500037987,4515998.19153032,1.5
1530915763000,40.76462274,-102.35292027,1150.30004882812,723425.405683073,4515999.77775194,1.5
1530915764000,40.76463641,-102.35292099,1150.19995117188,723425.299089375,4516001.29359611,1.5
1530915765000,40.76465,-102.35292134,1150.19995117188,723425.223996773,4516002.80150134,1.5
1530915766000,40.76466363,-102.3529219,1150.19995117188,723425.131043297,4516004.31331234,1.5
1530915767000,40.76467742,-102.35292267,1150.30004882812,723425.01982677,4516005.84235182,1.5
1530915768000,40.76469151,-102.3529235,1150.80004882812,723424.902539983,4516007.40454518,1.5
1530915769000,40.76470537,-102.35292429,1150.80004882812,723424.789400608,4516008.94130528,1.5
1530915770000,40.7647193,-102.3529252,1150.59997558594,723424.665897039,4516010.48553117,1.5
1530915771000,40.76473354,-102.35292628,1150.59997558594,723424.527004243,4516012.06374086,1.5
1530915772000,40.76474761,-102.35292718,1150.5,723424.403875628,4516013.62353541,1.5
1530915773000,40.76476163,-102.35292769,1150.5,723424.31383578,4516015.17877266,1.5
1530915774000,40.76477572,-102.35292805,1150.40002441406,723424.236223312,4516016.74216373,1.5
1530915775000,40.76478969,-102.35292878,1150.40002441406,723424.127780142,4516018.29128924,1.5
1530915776000,40.76480359,-102.35292915,1150.40002441406,723424.049960348,4516019.83356054,1.5
1530915777000,40.76481732,-102.35292929,1150.69995117188,723423.992125352,4516021.35754412,1.5
1530915778000,40.76483105,-102.35292898,1150.59997558594,723423.972276275,4516022.88267442,1.5
1530915779000,40.7648449,-102.35292853,1150.80004882812,723423.963842826,4516024.4214842,1.5
1530915780000,40.7648589,-102.35292776,1150.90002441406,723423.981918813,4516025.97776282,1.5
1530915781000,40.76487256,-102.35292677,1151.09997558594,723424.019705184,4516027.49685439,1.5
1530915782000,40.76488599,-102.35292558,1151.09997558594,723424.07514499,4516028.99092042,1.5
1530915783000,40.76489946,-102.35292444,1151.59997558594,723424.126230028,4516030.48929995,1.5
1530915784000,40.76491317,-102.35292362,1151.40002441406,723424.149498451,4516032.01350945,1.5
1530915785000,40.76492705,-102.35292325,1151.30004882812,723424.134211191,4516033.55544606,1.5
1530915786000,40.76494089,-102.35292335,1151.40002441406,723424.079383847,4516035.09174408,1.5
1530915787000,40.76495486,-102.35292357,1151.5,723424.013991223,4516036.64216924,1.5
1530915788000,40.76496882,-102.35292375,1152.09997558594,723423.95200863,4516038.19158612,1.5
1530915789000,40.76498293,-102.35292377,1152.19995117188,723423.903029366,4516039.75806411,1.5
1530915790000,40.76499721,-102.35292364,1152.40002441406,723423.866142263,4516041.34379819,1.5
1530915791000,40.76501191,-102.35292381,1152.69995117188,723423.802523589,4516042.97539728,1.5
1530915792000,40.76502671,-102.35292414,1152.69995117188,723423.725063677,4516044.61769091,1.5
1530915793000,40.76504157,-102.35292462,1152.80004882812,723423.634740734,4516046.26626365,1.5
1530915794000,40.7650562,-102.35292487,1152.69995117188,723423.564603623,4516047.88988731,1.5
1530915795000,40.76507052,-102.35292482,1152.69995117188,723423.520829362,4516049.47985845,1.5
1530915796000,40.76508484,-102.3529246,1152.59997558594,723423.49140527,4516051.0702628,1.5
1530915797000,40.76509925,-102.35292436,1152.59997558594,723423.463367767,4516052.67071015,1.5
1530915798000,40.76511364,-102.35292457,1152.5,723423.39741151,4516054.26779033,1.5
1530915799000,40.76512811,-102.35292511,1152.30004882812,723423.303330896,4516055.87291138,1.5
1530915800000,40.76514274,-102.35292553,1152.5,723423.218843565,4516057.49610184,1.5
1530915801000,40.76515753,-102.35292562,1152.69995117188,723423.161676186,4516059.13789687,1.5
1530915802000,40.76517214,-102.3529254,1152.69995117188,723423.131280032,4516060.76049779,1.5
1530915803000,40.76518669,-102.35292526,1152.69995117188,723423.094331934,4516062.3762335,1.5
1530915804000,40.76520104,-102.35292529,1152.69995117188,723423.043703981,4516063.96933148,1.5
1530915805000,40.76521488,-102.35292565,1152.80004882812,723422.96692915,4516065.504967,1.5
1530915806000,40.76522859,-102.35292616,1152.80004882812,723422.87792813,4516067.02578734,1.5
1530915807000,40.76524203,-102.35292678,1152.90002441406,723422.780546656,4516068.51635126,1.5
1530915808000,40.76525567,-102.35292705,1152.90002441406,723422.71203929,4516070.03001161,1.5
1530915809000,40.76526905,-102.35292755,1152.90002441406,723422.624988439,4516071.51421998,1.5
1530915810000,40.76528248,-102.35292809,1153,723422.534393507,4516073.00387755,1.5
1530915811000,40.76529585,-102.35292844,1153,723422.46003807,4516074.48735794,1.5
1530915812000,40.76530935,-102.35292837,1152.90002441406,723422.420700197,4516075.98634155,1.5
1530915813000,40.7653227,-102.35292837,1153,723422.375956173,4516077.4684934,1.5
1530915814000,40.76533644,-102.3529282,1153.30004882812,723422.344255139,4516078.99437728,1.5
1530915815000,40.76534995,-102.35292828,1153.30004882812,723422.292221828,4516080.49408888,1.5
1530915816000,40.76536374,-102.35292826,1153.09997558594,723422.247691305,4516082.02514165,1.5
1530915817000,40.76537774,-102.35292828,1152.90002441406,723422.199080429,4516083.57940724,1.5
1530915818000,40.76539219,-102.3529284,1152.80004882812,723422.140520068,4516085.18337818,1.5
1530915819000,40.76540688,-102.35292867,1152.90002441406,723422.068493442,4516086.8136123,1.5
1530915820000,40.76542149,-102.3529289,1152.80004882812,723422.000111438,4516088.43506655,1.5
1530915821000,40.7654361,-102.35292891,1152.69995117188,723421.950300156,4516090.05708143,1.5
1530915822000,40.76545032,-102.35292884,1152.5,723421.908548982,4516091.63600135,1.5
1530915823000,40.76546403,-102.3529287,1152.40002441406,723421.874415986,4516093.15847813,1.5
1530915824000,40.76547742,-102.35292886,1152.30004882812,723421.816031786,4516094.64466318,1.5
1530915825000,40.76549052,-102.35292876,1152.30004882812,723421.780566757,4516096.09931424,1.5
1530915826000,40.76550343,-102.3529288,1152.19995117188,723421.733920797,4516097.53251424,1.5
1530915827000,40.76551721,-102.35292945,1152.69995117188,723421.632867411,4516099.06074946,1.5
1530915828000,40.76553121,-102.3529305,1153,723421.497311766,4516100.61239034,1.5
1530915829000,40.76554494,-102.35293151,1153,723421.366037574,4516102.13415704,1.5
1530915830000,40.76555846,-102.35293213,1152.90002441406,723421.26838802,4516103.63360284,1.5
1530915831000,40.7655718,-102.35293251,1152.80004882812,723421.191600703,4516105.11367616,1.5
1530915832000,40.76558547,-102.35293292,1152.90002441406,723421.111174983,4516106.6303105,1.5
1530915833000,40.76559936,-102.35293347,1153,723421.018194202,4516108.17101305,1.5
1530915834000,40.76561353,-102.35293415,1153,723420.913301387,4516109.74247066,1.5
1530915835000,40.76562779,-102.35293455,1152.90002441406,723420.831742341,4516111.32463383,1.5
1530915836000,40.765642,-102.35293504,1152.90002441406,723420.742753785,4516112.90101653,1.5
1530915837000,40.76565616,-102.35293516,1152.90002441406,723420.685165298,4516114.47279096,1.5
1530915838000,40.76567012,-102.35293521,1152.69995117188,723420.634155975,4516116.02253926,1.5
1530915839000,40.76568387,-102.35293598,1152.69995117188,723420.523073781,4516117.54713804,1.5
1530915840000,40.76569788,-102.35293713,1153,723420.379043592,4516119.09963435,1.5
1530915841000,40.76571203,-102.35293787,1153,723420.269153142,4516120.66871864,1.5
1530915842000,40.76572619,-102.35293797,1152.90002441406,723420.21325289,4516122.24054405,1.5
1530915843000,40.76574017,-102.35293798,1152.90002441406,723420.165553003,4516123.79261475,1.5
1530915844000,40.76575424,-102.35293769,1153,723420.142875054,4516125.35544197,1.5
1530915845000,40.76576833,-102.35293712,1153,723420.143765403,4516126.92120316,1.5
1530915846000,40.76578238,-102.35293684,1153.19995117188,723420.120310315,4516128.48178445,1.5
1530915847000,40.76579669,-102.35293617,1153.19995117188,723420.128904435,4516130.07222546,1.5
1530915848000,40.76581048,-102.35293582,1153.30004882812,723420.112229555,4516131.60411926,1.5
1530915849000,40.76582438,-102.35293535,1153.30004882812,723420.105315396,4516133.14853134,1.5
1530915850000,40.76583843,-102.35293507,1153.09997558594,723420.081860203,4516134.70911265,1.5
1530915851000,40.76585274,-102.35293462,1152.80004882812,723420.071883578,4516136.29899305,1.5
1530915852000,40.76586692,-102.35293484,1153.09997558594,723420.005786693,4516137.87273315,1.5
1530915853000,40.76588145,-102.35293492,1153.40002441406,723419.950334386,4516139.48568794,1.5
1530915854000,40.76589603,-102.35293493,1153.30004882812,723419.900623311,4516141.10437224,1.5
1530915855000,40.76591096,-102.35293462,1153.40002441406,723419.876750923,4516142.76272991,1.5
1530915856000,40.76592611,-102.35293461,1153.69995117188,723419.826817611,4516144.44474808,1.5
1530915857000,40.76594109,-102.35293468,1153.69995117188,723419.770701123,4516146.10768853,1.5
1530915858000,40.76595619,-102.35293454,1153.40002441406,723419.731908889,4516147.78448685,1.5
1530915859000,40.76597116,-102.35293405,1153.30004882812,723419.723096453,4516149.44774414,1.5
1530915860000,40.76598608,-102.35293373,1153.30004882812,723419.700101575,4516151.10501709,1.5
1530915861000,40.76600144,-102.35293361,1153.09997558594,723419.658749607,4516152.81063033,1.5
1530915862000,40.7660171,-102.35293414,1153,723419.561524539,4516154.54789398,1.5
1530915863000,40.76603277,-102.35293473,1153,723419.459201262,4516156.28611495,1.5
1530915864000,40.76604835,-102.35293471,1153,723419.40867073,4516158.01589836,1.5
1530915865000,40.7660638,-102.35293458,1153,723419.367861172,4516159.73152913,1.5
1530915866000,40.76607942,-102.35293479,1152.90002441406,723419.297781872,4516161.46516734,1.5
1530915867000,40.76609487,-102.35293505,1153,723419.224051769,4516163.17980429,1.5
1530915868000,40.76611038,-102.35293541,1153.09997558594,723419.141679404,4516164.90084777,1.5
1530915869000,40.76612545,-102.35293587,1152.90002441406,723419.052340616,4516166.57278647,1.5
1530915870000,40.76614053,-102.3529369,1153,723418.914853752,4516168.24438288,1.5
1530915871000,40.76615582,-102.35293799,1153,723418.771598376,4516169.93914114,1.75
1530915872000,40.76617136,-102.35293902,1152.80004882812,723418.632569801,4516171.66180795,1.75
1530915873000,40.76618684,-102.3529392,1152.90002441406,723418.565492078,4516173.37997947,1.75
1530915874000,40.76620205,-102.35293882,1152.90002441406,723418.546589694,4516175.06960192,1.75
1530915875000,40.76621709,-102.35293826,1152.5,723418.543451117,4516176.74080923,1.75
1530915876000,40.76623229,-102.3529383,1152.5,723418.489129402,4516178.42825118,1.75
1530915877000,40.76624745,-102.3529385,1152.5,723418.421435921,4516180.1108445,1.75
1530915878000,40.76626251,-102.35293868,1152.30004882812,723418.355765825,4516181.78238653,1.75
1530915879000,40.76627746,-102.35293859,1152.19995117188,723418.313255462,4516183.44240411,1.75
1530915880000,40.76629226,-102.35293884,1152,723418.242547985,4516185.08490189,1.5
1530915881000,40.76630739,-102.35294018,1151.90002441406,723418.078726139,4516186.76125949,1.75
1530915882000,40.76632246,-102.35294134,1152.19995117188,723417.93029946,4516188.43141443,1.75
1530915883000,40.76633727,-102.35294151,1152.09997558594,723417.866311388,4516190.0752263,1.75
1530915884000,40.76635183,-102.35294116,1151.69995117188,723417.847055066,4516191.69260763,1.75
1530915885000,40.76636647,-102.35294059,1151.5,723417.846101052,4516193.3194314,1.75
1530915886000,40.76638137,-102.35294043,1151.59997558594,723417.809666976,4516194.97407626,1.75
1530915887000,40.76639635,-102.35294026,1151.69995117188,723417.773808858,4516196.63762841,1.75
1530915888000,40.7664111,-102.35294048,1151.5,723417.705801247,4516198.27465153,1.75
1530915889000,40.76642554,-102.35294109,1151.30004882812,723417.605912302,4516199.8762638,1.5
1530915890000,40.76643982,-102.3529418,1151.19995117188,723417.49811852,4516201.45985763,1.5
1530915891000,40.7664543,-102.35294298,1151.09997558594,723417.349981194,4516203.06445828,1.5
1530915892000,40.76646869,-102.35294468,1150.5,723417.158251782,4516204.65774179,1.5
1530915893000,40.76648305,-102.35294632,1150.30004882812,723416.971687631,4516206.24784752,1.5
1530915894000,40.76649754,-102.35294771,1150.19995117188,723416.805790572,4516207.85302328,1.5
1530915895000,40.76651205,-102.35294841,1150.19995117188,723416.698070131,4516209.46217781,1.5
1530915896000,40.76652687,-102.35295022,1149.90002441406,723416.495614456,4516211.10292075,1.75
1530915897000,40.76654207,-102.35295182,1149.80004882812,723416.30961151,4516212.78638744,1.75
1530915898000,40.76655718,-102.3529534,1149.69995117188,723416.125598479,4516214.45991307,1.75
1530915899000,40.76657225,-102.35295342,1149.69995117188,723416.073400656,4516216.13297312,1.75
